Insee - Statistiques locales; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; 
Code;Libellé;Arrondissements, 2022;Intercommunalités, 2022;Départements, 2022;Régions, 2022
21714;Vosne-Romanée;211 - Beaune;200070894 - CC de Gevrey-Chambertin et de Nuits-Saint-Georges;21 - Côte-d'Or;27 - Bourgogne-Franche-Comté
21715;Voudenay;211 - Beaune;200071173 - CC du Pays Arnay Liernais;21 - Côte-d'Or;27 - Bourgogne-Franche-Comté
21716;Vougeot;211 - Beaune;200070894 - CC de Gevrey-Chambertin et de Nuits-Saint-Georges;21 - Côte-d'Or;27 - Bourgogne-Franche-Comté
21717;Voulaines-les-Templiers;213 - Montbard;242101434 - CC du Pays Châtillonnais;21 - Côte-d'Or;27 - Bourgogne-Franche-Comté
22001;Allineuc;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22002;Andel;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22003;Aucaleuc;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22004;Bégard;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22005;Belle-Isle-en-Terre;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22006;Berhet;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22008;Bobital;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22009;Le Bodéo;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22011;Boqueho;222 - Guingamp;200069086 - CC Leff Armor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22012;La Bouillie;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22013;Bourbriac;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22014;Bourseul;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22015;Bréhand;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22016;Île-de-Bréhat;224 - Saint-Brieuc;N/A - hors champ;22 - Côtes-d'Armor;53 - Bretagne
22018;Brélidy;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22019;Bringolo;222 - Guingamp;200069086 - CC Leff Armor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22020;Broons;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22021;Brusvily;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22023;Bulat-Pestivien;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22024;Calanhel;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22025;Callac;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22026;Calorguen;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22027;Le Cambout;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22028;Camlez;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22029;Canihuel;222 - Guingamp;242200715 - CC du Kreiz-Breizh (CCKB);22 - Côtes-d'Armor;53 - Bretagne
22030;Caouënnec-Lanvézéac;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22031;Carnoët;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22032;Caulnes;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22033;Caurel;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22034;Cavan;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22035;Les Champs-Géraux;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22036;La Chapelle-Blanche;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22037;La Chapelle-Neuve;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22039;La Chèze;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22040;Coadout;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22041;Coatascorn;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22042;Coatréven;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22043;Coëtlogon;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22044;Coëtmieux;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22045;Cohiniac;222 - Guingamp;200069086 - CC Leff Armor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22046;Le Mené;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22047;Corlay;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22048;Corseul;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22049;Créhen;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22050;Dinan;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22052;Duault;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22053;Éréac;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22054;Erquy;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22055;Binic-Étables-sur-Mer;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22056;Évran;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22057;Le Faouët;222 - Guingamp;200069086 - CC Leff Armor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22059;Le Fœil;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22060;Gausson;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22061;Glomel;222 - Guingamp;242200715 - CC du Kreiz-Breizh (CCKB);22 - Côtes-d'Armor;53 - Bretagne
22062;Gomené;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22063;Gommenec'h;222 - Guingamp;200069086 - CC Leff Armor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22064;Gouarec;222 - Guingamp;242200715 - CC du Kreiz-Breizh (CCKB);22 - Côtes-d'Armor;53 - Bretagne
22065;Goudelin;222 - Guingamp;200069086 - CC Leff Armor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22067;Grâces;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22068;Grâce-Uzel;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22069;Guenroc;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22070;Guingamp;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22071;Guitté;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22072;Gurunhuel;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22073;La Harmoye;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22074;Le Haut-Corlay;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22075;Hémonstoir;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22076;Hénanbihen;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22077;Hénansal;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22079;Hénon;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22081;Hillion;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22082;Le Hinglé;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22083;Illifaut;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22084;Jugon-les-Lacs - Commune nouvelle;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22085;Kerbors;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22086;Kerfot;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22087;Kergrist-Moëlou;222 - Guingamp;242200715 - CC du Kreiz-Breizh (CCKB);22 - Côtes-d'Armor;53 - Bretagne
22088;Kerien;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22090;Kermaria-Sulard;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22091;Kermoroc'h;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22092;Kerpert;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22093;Lamballe-Armor;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22094;Lancieux;221 - Dinan;243500725 - CC Côte d'Émeraude;22 - Côtes-d'Armor;53 - Bretagne
22095;Landebaëron;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22096;Landébia;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22097;La Landec;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22098;Landéhen;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22099;Lanfains;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22101;Langoat;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22103;Langrolay-sur-Rance;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22104;Languédias;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22105;Languenan;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22106;Langueux;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22107;Bon Repos sur Blavet;222 - Guingamp;242200715 - CC du Kreiz-Breizh (CCKB);22 - Côtes-d'Armor;53 - Bretagne
22108;Lanleff;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22109;Lanloup;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22110;Lanmérin;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22111;Lanmodez;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22112;Lannebert;222 - Guingamp;200069086 - CC Leff Armor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22113;Lannion;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22114;Lanrelas;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22115;Lanrivain;222 - Guingamp;242200715 - CC du Kreiz-Breizh (CCKB);22 - Côtes-d'Armor;53 - Bretagne
22116;Lanrodec;222 - Guingamp;200069086 - CC Leff Armor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22117;Lantic;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22118;Lanvallay;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22119;Lanvellec;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22121;Lanvollon;222 - Guingamp;200069086 - CC Leff Armor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22122;Laurenan;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22124;Lescouët-Gouarec;222 - Guingamp;242200715 - CC du Kreiz-Breizh (CCKB);22 - Côtes-d'Armor;53 - Bretagne
22126;Le Leslay;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22127;Lézardrieux;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22128;Locarn;222 - Guingamp;242200715 - CC du Kreiz-Breizh (CCKB);22 - Côtes-d'Armor;53 - Bretagne
22129;Loc-Envel;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22131;Loguivy-Plougras;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22132;Lohuec;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22133;Loscouët-sur-Meu;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22134;Louannec;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22135;Louargat;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22136;Loudéac;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22137;Maël-Carhaix;222 - Guingamp;242200715 - CC du Kreiz-Breizh (CCKB);22 - Côtes-d'Armor;53 - Bretagne
22138;Maël-Pestivien;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22139;Magoar;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22140;La Malhoure;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22141;Mantallot;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22143;Matignon;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22144;La Méaugon;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22145;Mégrit;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22146;Mellionnec;222 - Guingamp;242200715 - CC du Kreiz-Breizh (CCKB);22 - Côtes-d'Armor;53 - Bretagne
22147;Merdrignac;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22148;Mérillac;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22149;Merléac;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22150;Le Merzer;222 - Guingamp;200069086 - CC Leff Armor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22152;Minihy-Tréguier;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22153;Moncontour;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22155;La Motte;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22156;Moustéru;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22157;Le Moustoir;222 - Guingamp;242900744 - CC Poher communauté;22 - Côtes-d'Armor;53 - Bretagne
22158;Guerlédan;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22160;Noyal;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22161;Pabu;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22162;Paimpol;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22163;Paule;222 - Guingamp;242200715 - CC du Kreiz-Breizh (CCKB);22 - Côtes-d'Armor;53 - Bretagne
22164;Pédernec;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22165;Penguily;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22166;Penvénan;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22168;Perros-Guirec;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22169;Peumerit-Quintin;222 - Guingamp;242200715 - CC du Kreiz-Breizh (CCKB);22 - Côtes-d'Armor;53 - Bretagne
22170;Plaine-Haute;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22171;Plaintel;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22172;Plancoët;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22174;Pléboulle;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22175;Plédéliac;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22176;Plédran;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22177;Pléguien;222 - Guingamp;200069086 - CC Leff Armor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22178;Pléhédel;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22179;Fréhel;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22180;Plélan-le-Petit;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22181;Plélauff;222 - Guingamp;242200715 - CC du Kreiz-Breizh (CCKB);22 - Côtes-d'Armor;53 - Bretagne
22182;Plélo;222 - Guingamp;200069086 - CC Leff Armor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22183;Plémet;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22184;Plémy;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22185;Plénée-Jugon;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22186;Pléneuf-Val-André;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22187;Plérin;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22188;Plerneuf;222 - Guingamp;200069086 - CC Leff Armor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22189;Plésidy;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22190;Pleslin-Trigavou;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22193;Plestan;224 - Saint-Brieuc;200069391 - CA Lamballe Terre et Mer;22 - Côtes-d'Armor;53 - Bretagne
22194;Plestin-les-Grèves;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22195;Pleubian;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22196;Pleudaniel;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22197;Pleudihen-sur-Rance;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22198;Pleumeur-Bodou;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22199;Pleumeur-Gautier;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22200;Pléven;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22201;Plévenon;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22202;Plévin;222 - Guingamp;242900744 - CC Poher communauté;22 - Côtes-d'Armor;53 - Bretagne
22203;Plœuc-L'Hermitage;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22204;Ploëzal;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22205;Plorec-sur-Arguenon;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22206;Châtelaudren-Plouagat;222 - Guingamp;200069086 - CC Leff Armor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22207;Plouaret;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22208;Plouasne;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22209;Beaussais-sur-Mer;221 - Dinan;243500725 - CC Côte d'Émeraude;22 - Côtes-d'Armor;53 - Bretagne
22210;Ploubazlanec;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22211;Ploubezre;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22212;Plouëc-du-Trieux;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22213;Plouër-sur-Rance;221 - Dinan;200068989 - CA Dinan Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22214;Plouézec;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22215;Ploufragan;224 - Saint-Brieuc;200069409 - CA Saint-Brieuc Armor Agglomération;22 - Côtes-d'Armor;53 - Bretagne
22216;Plougonver;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22217;Plougras;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22218;Plougrescant;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22219;Plouguenast-Langast;224 - Saint-Brieuc;200067460 - CC Loudéac Communauté - Bretagne Centre;22 - Côtes-d'Armor;53 - Bretagne
22220;Plouguernével;222 - Guingamp;242200715 - CC du Kreiz-Breizh (CCKB);22 - Côtes-d'Armor;53 - Bretagne
22221;Plouguiel;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22222;Plouha;222 - Guingamp;200069086 - CC Leff Armor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22223;Plouisy;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22224;Ploulec'h;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22225;Ploumagoar;222 - Guingamp;200067981 - CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;22 - Côtes-d'Armor;53 - Bretagne
22226;Ploumilliau;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
22227;Plounérin;223 - Lannion;200065928 - CA Lannion-Trégor Communauté;22 - Côtes-d'Armor;53 - Bretagne
