Insee - Statistiques locales; ; 
Référentiel géographique : France par commune; ; 
Code;Libellé;Population municipale 2019
26245;Pommerol;6
26246;Ponet-et-Saint-Auban;126
26247;Ponsas;531
26248;Pontaix;175
26249;Pont-de-Barret;672
26250;Pont-de-l'Isère;3573
26251;Portes-en-Valdaine;412
26252;Portes-lès-Valence;10680
26253;Poyols;72
26254;Pradelle;18
26255;Les Prés;23
26256;Propiac;141
26257;Puygiron;453
26258;Puy-Saint-Martin;887
26259;Ratières;266
26261;Réauville;396
26262;Recoubeau-Jansac;260
26263;Reilhanette;146
26264;Rémuzat;329
26266;Rimon-et-Savel;24
26267;Rioms;25
26268;Rochebaudin;122
26269;Rochebrune;56
26270;Rochechinard;125
26271;La Roche-de-Glun;3395
26272;Rochefort-en-Valdaine;361
26273;Rochefort-Samson;1023
26274;Rochefourchat;1
26275;Rochegude;1640
26276;Roche-Saint-Secret-Béconne;464
26277;La Roche-sur-Grane;164
26278;La Roche-sur-le-Buis;283
26279;La Rochette-du-Buis;60
26281;Romans-sur-Isère;33098
26282;Romeyer;187
26283;Rottier;23
26284;Roussas;382
26285;Rousset-les-Vignes;280
26286;Roussieux;24
26287;Roynac;485
26288;Sahune;308
26289;Saillans;1364
26290;Saint-Agnan-en-Vercors;362
26291;Saint-Andéol;84
26292;Saint-Auban-sur-l'Ouvèze;212
26293;Saint-Avit;324
26294;Saint-Bardoux;603
26295;Saint-Barthélemy-de-Vals;1858
26296;Saint-Benoit-en-Diois;31
26298;Saint-Christophe-et-le-Laris;419
26299;Sainte-Croix;105
26300;Saint-Dizier-en-Diois;48
26301;Saint-Donat-sur-l'Herbasse;4248
26302;Sainte-Eulalie-en-Royans;547
26303;Sainte-Euphémie-sur-Ouvèze;73
26304;Saint-Ferréol-Trente-Pas;275
26305;Saint-Gervais-sur-Roubion;1083
26306;Sainte-Jalle;316
26307;Saint-Jean-en-Royans;2809
26308;Saint-Julien-en-Quint;150
26309;Saint-Julien-en-Vercors;231
26310;Saint-Laurent-d'Onay;157
26311;Saint-Laurent-en-Royans;1419
26312;Saint-Marcel-lès-Sauzet;1289
26313;Saint-Marcel-lès-Valence;6289
26314;Saint-Martin-d'Août;382
26315;Saint-Martin-en-Vercors;352
26316;Saint-Martin-le-Colonel;204
26317;Saint-Maurice-sur-Eygues;792
26318;Saint-May;35
26319;Saint-Michel-sur-Savasse;566
26320;Saint-Nazaire-en-Royans;814
26321;Saint-Nazaire-le-Désert;209
26322;Saint-Pantaléon-les-Vignes;420
26323;Saint-Paul-lès-Romans;1829
26324;Saint-Paul-Trois-Châteaux;8736
26325;Saint-Rambert-d'Albon;6758
26326;Saint-Restitut;1443
26327;Saint-Roman;215
26328;Saint-Sauveur-en-Diois;54
26329;Saint-Sauveur-Gouvernet;180
26330;Saint-Sorlin-en-Valloire;2254
26331;Saint-Thomas-en-Royans;608
26332;Saint-Uze;2062
26333;Saint-Vallier;3960
26334;Salettes;139
26335;Salles-sous-Bois;195
26336;Saou;567
26337;Saulce-sur-Rhône;1844
26338;Sauzet;1823
26339;Savasse;1487
26340;Séderon;258
26341;Serves-sur-Rhône;726
26342;Solérieux;318
26343;Souspierre;103
26344;Soyans;392
26345;Suze-la-Rousse;2155
26346;Suze;231
26347;Tain-l'Hermitage;6106
26348;Taulignan;1650
26349;Tersanne;368
26350;Teyssières;75
26351;Les Tonils;30
26352;La Touche;258
26353;Les Tourrettes;1032
26355;Triors;602
26356;Truinas;119
26357;Tulette;2012
26358;Upie;1519
26359;Vachères-en-Quint;36
26360;Valaurie;660
26361;Valdrôme;140
26362;Valence;64749
26363;Valouse;38
26364;Vassieux-en-Vercors;326
26365;Vaunaveys-la-Rochette;585
26367;Venterol;692
26368;Vercheny;464
26369;Verclause;58
26370;Vercoiran;138
26371;Véronne;47
26372;Vers-sur-Méouge;39
26373;Vesc;245
26374;Villebois-les-Pins;15
26375;Villefranche-le-Château;17
26376;Villeperdrix;107
26377;Vinsobres;1031
26378;Volvent;33
26379;Granges-les-Beaumont;908
26380;Gervans;550
26381;Jaillans;904
26382;Saint-Vincent-la-Commanderie;568
27001;Aclou;327
27002;Acon;464
27003;Acquigny;1619
27004;Aigleville;425
27005;Ailly;1171
27006;Aizier;148
27008;Alizay;1592
27009;Ambenay;566
27010;Amécourt;170
27011;Amfreville-Saint-Amand;1196
27012;Amfreville-les-Champs;447
27013;Amfreville-sous-les-Monts;486
27014;Amfreville-sur-Iton;848
27015;Andé;1303
27016;Les Andelys;8070
27017;Angerville-la-Campagne;1363
27018;Appeville-Annebault;992
27019;Armentières-sur-Avre;163
27020;Arnières-sur-Iton;1676
27021;Asnières;340
27022;Le Val d'Hazey;5350
27023;Aulnay-sur-Iton;708
27025;Autheuil-Authouillet;956
27026;Authevernes;432
27027;Les Authieux;286
27028;Authou;336
27031;Aviron;1101
27032;Chambois;1390
27033;Bacquepuis;306
27034;Bacqueville;632
27035;Bailleul-la-Vallée;102
27036;Bâlines;550
27037;Barc;1178
27038;Les Barils;279
27039;Barneville-sur-Seine;517
27040;Barquet;448
27042;Barville;78
27043;Les Baux-de-Breteuil;676
27044;Les Baux-Sainte-Croix;820
27045;Bazincourt-sur-Epte;772
27046;Bazoques;149
27047;Beaubray;330
27048;Beauficel-en-Lyons;187
27049;Mesnil-en-Ouche;4554
27050;Beaumontel;641
27051;Beaumont-le-Roger;2794
27052;Le Bec-Hellouin;396
27053;Le Bec-Thomas;219
27054;Bémécourt;582
27055;Bérengeville-la-Campagne;331
27056;Bernay;9848
27057;Bernienville;285
27058;Les Trois Lacs;1769
27059;Bernouville;306
27061;Berthouville;327
27062;Les Monts du Roumois;1567
27063;Berville-la-Campagne;255
27064;Berville-sur-Mer;676
27065;Beuzeville;4666
27066;Bézu-la-Forêt;328
27067;Bézu-Saint-Éloi;1549
27068;Bois-Anzeray;174
27069;Bois-Arnault;695
27070;Frenelles-en-Vexin;1726
27071;Le Bois-Hellain;215
27072;Bois-Jérôme-Saint-Ouen;748
27073;Bois-le-Roi;1214
27074;Boisney;277
27075;Bois-Normand-près-Lyre;340
27076;Boisset-les-Prévanches;493
27077;Boissey-le-Châtel;856
27078;La Boissière;266
27079;Boissy-Lamberville;362
27081;Boncourt;183
27082;La Bonneville-sur-Iton;2075
27083;Bonneville-Aptot;261
27085;Flancourt-Crescy-en-Roumois;1517
27089;Thénouville;1009
27090;Bosroumois;3649
27091;Bosgouet;737
27094;Bosquentin;126
27095;Bosrobert;665
27096;Les Bottereaux;346
27097;Bouafles;661
27098;Bouchevilliers;83
27099;Le Boulay-Morin;798
27100;Boulleville;1185
27101;Bouquelon;523
27102;Bouquetot;1033
27103;Bourg-Achard;3942
27104;Bourg-Beaudouin;702
27105;Grand Bourgtheroulde;3957
27106;Bournainville-Faverolles;478
27107;Bourneville-Sainte-Croix;1324
27108;Bourth;1204
27109;Bray;398
27110;Brestot;627
27111;Bretagnolles;202
27112;Breteuil;4331
27113;Brétigny;139
27114;Breuilpont;1216
27115;Breux-sur-Avre;338
27116;Brionne;4199
27117;Broglie;1024
27118;Brosville;646
27119;Bueil;1615
27120;Burey;404
27123;Caillouet-Orgeville;491
27124;Cailly-sur-Eure;214
27125;Calleville;660
27126;Campigny;1134
27127;Canappeville;699
27129;Caorches-Saint-Nicolas;594
27130;Capelle-les-Grands;419
27132;Caugé;860
27133;Caumont;1062
27134;Cauverville-en-Roumois;215
27135;Cesseville;459
27136;Chaignes;276
27137;Chaise-Dieu-du-Theil;201
27138;Chamblac;396
27139;Chambord;172
27140;Chambray;412
27141;Champ-Dolent;63
27142;Champenard;281
27144;Champigny-la-Futelaye;278
27146;La Chapelle-Bayvel;375
27147;La Chapelle-du-Bois-des-Faulx;688
27148;La Chapelle-Gauthier;408
27149;La Chapelle-Hareng;113
27151;Charleval;1734
27152;Château-sur-Epte;556
27153;Chauvincourt-Provemont;367
27154;Chavigny-Bailleul;598
27155;Chennebrun;107
27156;Chéronvilliers;472
27157;Marbois;1326
27158;Cierrey;768
27161;Claville;1083
27162;Collandres-Quincarnon;243
27163;Colletot;207
27164;Combon;819
27165;Conches-en-Ouche;4995
27167;Condé-sur-Risle;657
27168;Connelles;180
27169;Conteville;1010
27170;Cormeilles;1193
27171;Le Cormier;385
27173;Corneville-la-Fouquetière;122
27174;Corneville-sur-Risle;1370
27176;Coudray;218
27177;Coudres;549
27179;Courbépine;716
27180;Courcelles-sur-Seine;2098
27181;Courdemanche;603
27182;Courteilles;157
27183;La Couture-Boussey;2308
27184;Crasville;124
27185;Crestot;594
27187;Criquebeuf-la-Campagne;330
27188;Criquebeuf-sur-Seine;1489
27189;La Croisille;432
27190;Croisy-sur-Eure;207
27191;Clef Vallée d'Eure;2500
27192;Crosville-la-Vieille;608
27193;Croth;1377
27194;Cuverville;250
27196;Les Damps;1371
27198;Mesnils-sur-Iton;6126
27199;Dangu;571
27200;Dardez;149
27201;Daubeuf-la-Campagne;235
27202;Daubeuf-près-Vatteville;464
27203;Douains;478
27204;Doudeauville-en-Vexin;284
27205;Douville-sur-Andelle;452
27206;Droisy;451
27207;Drucourt;591
27208;Duranville;151
27209;Écaquelon;601
27210;Écardenville-la-Campagne;474
27212;Écauville;109
27213;Vexin-sur-Epte;5952
27214;Écouis;816
27215;Ecquetot;391
27216;Émalleville;493
27217;Émanville;556
27218;Épaignes;1580
27219;Épégard;549
27220;Épieds;349
27222;Épreville-en-Lieuvin;198
27224;Épreville-près-le-Neubourg;460
27226;Étrépagny;3730
27227;Étréville;665
27228;Éturqueraye;300
27229;Évreux;46349
27230;Ézy-sur-Eure;3702
27231;Fains;447
27232;Farceaux;344
27233;Fatouville-Grestain;727
27234;Fauville;348
27235;Faverolles-la-Campagne;171
27237;Le Favril;166
27238;Ferrières-Haut-Clocher;1162
27239;Ferrières-Saint-Hilaire;419
27240;La Ferrière-sur-Risle;221
27241;Feuguerolles;175
27242;Le Fidelaire;1017
27243;Fiquefleur-Équainville;739
27245;Fleury-la-Forêt;259
27246;Fleury-sur-Andelle;1834
27247;Flipou;324
27248;Folleville;197
27249;Fontaine-Bellenger;1155
27251;Fontaine-l'Abbé;549
27252;Fontaine-la-Louvet;328
27254;Fontaine-sous-Jouy;846
27256;La Forêt-du-Parc;624
27258;Fort-Moville;522
27259;Foucrainville;90
27260;Foulbec;663
27261;Fouqueville;448
27263;Le Perrey;1244
27266;Franqueville;317
27267;Freneuse-sur-Risle;350
27269;Fresne-Cauverville;194
27271;Fresney;329
27273;Gadencourt;381
27275;Gaillon;6860
27276;Gamaches-en-Vexin;285
27277;La Baronnie;737
27278;Garennes-sur-Eure;1945
27279;Gasny;3058
27280;Gauciel;837
27281;Gaudreville-la-Rivière;226
27282;Gauville-la-Campagne;606
27284;Gisors;11696
27285;Giverny;494
27286;Giverville;409
27287;Glisolles;865
27288;Glos-sur-Risle;599
27289;La Goulafrière;168
27290;Goupil-Othon;1256
27291;Gournay-le-Guérin;126
27294;Val d'Orger;991
27295;Grand-Camp;478
27298;Graveron-Sémerville;315
27299;Gravigny;3994
27300;Grosley-sur-Risle;527
27301;Grossœuvre;1334
27302;Le Bosc du Theil;1305
27304;Guerny;166
27306;Guichainville;2954
27307;Guiseniers;466
27309;L'Habit;504
27310;Hacqueville;426
27311;Harcourt;1086
27312;Hardencourt-Cocherel;273
27313;La Harengère;609
27315;Harquency;269
27316;Hauville;1278
27317;La Haye-Aubrée;458
27318;La Haye-de-Calleville;259
27319;La Haye-de-Routot;307
27320;La Haye-du-Theil;304
27321;La Haye-le-Comte;134
27322;La Haye-Malherbe;1392
27323;La Haye-Saint-Sylvestre;281
27324;Hébécourt;617
27325;Hecmanville;187
27326;Hécourt;318
27327;Hectomare;212
27329;Hennezis;771
27330;Herqueville;133
27331;Heubécourt-Haricourt;456
27332;Heudebouville;782
27333;Heudicourt;718
27334;Heudreville-en-Lieuvin;109
27335;Heudreville-sur-Eure;1077
27336;La Heunière;431
27337;Heuqueville;356
27338;Les Hogues;674
27339;Hondouville;790
27340;Honguemare-Guenouville;710
27341;L'Hosmes;67
27342;Houetteville;202
27343;Houlbec-Cocherel;1280
27345;La Houssaye;209
27346;Houville-en-Vexin;234
27347;Huest;785
27348;Igoville;1756
27349;Illeville-sur-Montfort;867
27350;Illiers-l'Évêque;999
27351;Incarville;1423
27353;Irreville;470
27354;Iville;426
27355;Ivry-la-Bataille;2665
27358;Jouy-sur-Eure;591
27359;Juignettes;226
27360;Jumelles;329
27361;La Lande-Saint-Léger;386
27363;Le Landin;221
27364;Launay;195
27365;Léry;2028
27366;Letteguives;207
27367;Lieurey;1487
27368;Lignerolles;335
27369;Lilly;79
27370;Lisors;329
27371;Livet-sur-Authou;159
27372;Longchamps;682
27373;Lorleau;118
27374;Louversey;530
27375;Louviers;18518
27376;Louye;223
27377;Lyons-la-Forêt;712
27378;La Madeleine-de-Nonancourt;1143
27379;Mainneville;444
27380;Malleville-sur-le-Bec;265
27381;Malouy;162
27382;Mandeville;319
27383;Mandres;376
27384;Manneville-la-Raoult;498
27385;Manneville-sur-Risle;1497
27386;Le Manoir;1329
27388;Marais-Vernier;487
27389;Marbeuf;462
27390;Marcilly-la-Campagne;1121
27391;Marcilly-sur-Eure;1599
27392;Martagny;150
27393;Martainville;503
27394;Martot;492
27395;Mélicourt;88
27396;Ménesqueville;467
27397;Ménilles;1737
27398;Menneval;1476
27399;Mercey;52
27400;Merey;342
27401;Le Mesnil-Fuguet;177
27403;Le Mesnil-Jourdain;236
27404;Mesnil-Rousset;91
27405;Mesnil-sous-Vienne;102
27406;Mesnil-sur-l'Estrée;889
27407;Mesnil-Verclives;325
27408;Mézières-en-Vexin;603
27410;Miserey;643
27411;Moisville;232
27412;Terres de Bord;1491
27413;Montfort-sur-Risle;777
27414;Montreuil-l'Argillé;843
27415;Morainville-Jouveaux;369
27417;Morgny;669
27418;Morsan;105
27419;Mouettes;760
27420;Mouflaines;164
27421;Mousseaux-Neuville;640
27422;Muids;876
27423;Muzy;772
27424;Nagel-Séez-Mesnil;326
27425;Nassandres sur Risle;2406
27426;Neaufles-Saint-Martin;1318
27427;Neaufles-Auvergny;420
27428;Le Neubourg;4241
27429;Neuilly;183
27430;La Neuve-Grange;343
27431;La Neuve-Lyre;578
27432;La Neuville-du-Bosc;697
27433;Neuville-sur-Authou;191
27434;Noards;55
27435;La Noë-Poulain;285
27436;Nogent-le-Sec;440
27437;Nojeon-en-Vexin;340
27438;Nonancourt;2275
27439;Normanville;1133
27440;Notre-Dame-de-l'Isle;659
27441;Notre-Dame-d'Épine;74
27442;Notre-Dame-du-Hamel;198
27444;Le Noyer-en-Ouche;230
27445;Noyers;253
27446;Ormes;479
27447;Le Val-Doré;898
27448;Pacy-sur-Eure;5056
27451;Parville;292
27453;Perriers-sur-Andelle;1802
27454;Perruel;465
27455;Piencourt;165
27456;Pinterville;760
27457;Piseux;696
27458;Pîtres;2648
27459;Les Places;73
27460;Plainville;205
27462;Le Planquay;161
27463;Plasnes;721
27464;Le Plessis-Grohan;911
27465;Le Plessis-Hébert;402
27466;Le Plessis-Sainte-Opportune;336
27467;Pont-Audemer;9982
27468;Pont-Authou;602
27469;Pont-de-l'Arche;4146
27470;Pont-Saint-Pierre;1134
27471;Porte-de-Seine;205
27472;Portes;276
27473;Port-Mort;909
27474;Poses;1158
27475;La Poterie-Mathieu;164
27476;Les Préaux;388
27477;Pressagny-l'Orgueilleux;697
27478;Prey;949
27480;Puchay;652
27481;Pullay;403
27482;La Pyle;169
27483;Quatremare;435
27485;Quillebeuf-sur-Seine;833
27486;Quittebeuf;654
27487;Radepont;662
27488;Renneville;194
27489;Reuilly;521
27490;Richeville;267
27492;Romilly-la-Puthenaye;317
27493;Romilly-sur-Andelle;3288
27495;La Roquette;237
27496;Rosay-sur-Lieure;516
27497;Rougemontiers;1045
27498;Rouge-Perriers;367
27500;Routot;1679
27501;Rouvray;259
27502;Rugles;2214
27504;Sacquenville;1288
27505;Saint-Agnan-de-Cernières;165
27507;Saint-André-de-l'Eure;4031
27508;Saint-Antonin-de-Sommaire;198
27511;Saint-Aubin-d'Écrosville;721
27512;Saint-Aubin-de-Scellon;336
27514;Saint-Aubin-du-Thenney;380
27516;Treis-Sants-en-Ouche;1412
27517;Saint-Aubin-sur-Gaillon;2093
27518;Saint-Aubin-sur-Quillebeuf;749
27520;Saint-Benoît-des-Ombres;142
27521;Saint-Christophe-sur-Avre;138
27522;Saint-Christophe-sur-Condé;436
27524;Sainte-Colombe-la-Commanderie;868
27525;Sainte-Colombe-près-Vernon;298
27527;Saint-Cyr-de-Salerne;205
27528;Le Vaudreuil;3681
27529;Saint-Cyr-la-Campagne;435
27530;Saint-Denis-d'Augerons;82
27531;Saint-Denis-des-Monts;206
27533;Saint-Denis-le-Ferment;494
27534;Saint-Didier-des-Bois;886
27535;Saint-Élier;438
27536;Saint-Éloi-de-Fourques;538
27537;Saint-Étienne-du-Vauvray;876
27538;Saint-Étienne-l'Allier;547
27539;Saint-Étienne-sous-Bailleul;385
27540;Sainte-Geneviève-lès-Gasny;670
27541;Le Mesnil-Saint-Jean;220
27542;Saint-Georges-du-Vièvre;887
27543;Saint-Georges-Motel;887
27544;Saint-Germain-de-Fresney;204
27545;Saint-Germain-de-Pasquier;123
27546;Saint-Germain-des-Angles;168
27547;Saint-Germain-la-Campagne;871
27548;Saint-Germain-sur-Avre;1174
27550;Saint-Grégoire-du-Vièvre;307
27552;Saint-Jean-du-Thenney;249
27553;Saint-Julien-de-la-Liègue;422
27554;La Chapelle-Longueville;3338
27555;Saint-Laurent-des-Bois;246
27556;Saint-Laurent-du-Tencement;65
27557;Saint-Léger-de-Rôtes;464
27558;Saint-Léger-du-Gennetey;179
27560;Saint-Luc;251
27561;Saint-Maclou;652
27562;Saint-Marcel;4425
27563;Saint-Mards-de-Blacarville;825
27564;Saint-Mards-de-Fresne;333
27565;Le Lesme;681
27567;Sainte-Marie-de-Vatimesnil;280
27568;Sainte-Marthe;495
27569;Saint-Martin-du-Tilleul;245
27570;Saint-Martin-la-Campagne;100
27571;Saint-Martin-Saint-Firmin;336
27572;Saint-Meslin-du-Bosc;289
27576;Sainte-Opportune-du-Bosc;650
27577;Sainte-Opportune-la-Mare;435
27578;Sainte-Marie-d'Attez;596
27579;Saint-Ouen-de-Pontcheuil;99
27580;Saint-Ouen-de-Thouberville;2426
27582;Saint-Ouen-du-Tilleul;1696
27584;Saint-Paul-de-Fourques;282
27586;Saint-Philbert-sur-Boissey;173
27587;Saint-Philbert-sur-Risle;789
27589;Saint-Pierre-de-Bailleul;968
27590;Saint-Pierre-de-Cernières;236
27591;Saint-Pierre-de-Cormeilles;595
27592;Saint-Pierre-de-Salerne;246
27593;Saint-Pierre-des-Fleurs;1614
27594;Saint-Pierre-des-Ifs;276
27595;Saint-Pierre-du-Bosguérard;1012
27597;Saint-Pierre-du-Val;585
27598;Saint-Pierre-du-Vauvray;1249
27599;Saint-Pierre-la-Garenne;911
27601;Saint-Samson-de-la-Roque;433
27602;Saint-Sébastien-de-Morsent;5594
27603;Saint-Siméon;313
27604;Saint-Sulpice-de-Grimbouville;157
27605;Saint-Sylvestre-de-Cormeilles;237
27606;Saint-Symphorien;488
27608;Saint-Victor-de-Chrétienville;446
27609;Saint-Victor-d'Épine;333
27610;Saint-Victor-sur-Avre;56
27611;Saint-Vigor;321
27612;Saint-Vincent-des-Bois;333
27613;Saint-Vincent-du-Boulay;379
27614;Sancourt;167
27615;Sassey;192
27616;La Saussaye;1890
27617;Saussay-la-Campagne;530
27618;Sébécourt;470
27620;Selles;465
27621;Serez;170
27622;Serquigny;1852
27623;Surtauville;492
27624;Surville;883
27625;Suzay;359
27627;Le Theil-Nolent;245
27629;Thiberville;1789
27630;Thibouville;318
27631;Thierville;372
27632;Le Thil;579
27633;Les Thilliers-en-Vexin;495
27635;Le Thuit;141
27638;Le Thuit de l'Oison;3700
27640;Tilleul-Dame-Agnès;192
27641;Le Tilleul-Lambert;260
27643;Tillières-sur-Avre;1069
27644;Tilly;558
27645;Tocqueville;155
27646;Le Torpt;446
27649;Touffreville;353
27650;Tournedos-Bois-Hubert;468
27652;Tourneville;310
27654;Tourville-la-Campagne;1121
27655;Tourville-sur-Pont-Audemer;730
27656;Toutainville;1311
27658;Le Tremblay-Omonville;362
27659;La Trinité;123
27660;La Trinité-de-Réville;237
27661;La Trinité-de-Thouberville;425
27662;Triqueville;330
27663;Le Troncq;167
27664;Le Tronquay;513
27665;Trouville-la-Haule;762
27666;La Vacherie;565
27667;Valailles;384
27668;Le Val-David;701
27669;Valletot;441
27670;Vandrimare;961
27671;Vannecrocq;164
27672;Vascœuil;357
27673;Vatteville;178
27674;Vaux-sur-Eure;267
27677;Venon;413
27678;Les Ventes;1040
27679;Verneuil d'Avre et d'Iton;7614
27680;Verneusses;193
27681;Vernon;23727
27682;Vesly;657
27683;Vézillon;232
27684;Le Vieil-Évreux;831
27685;La Vieille-Lyre;659
27686;Vieux-Port;48
27689;Villegats;348
27690;Villers-en-Vexin;311
27691;Villers-sur-le-Roule;863
27692;Villettes;161
27693;Sylvains-Lès-Moulins;1296
27694;Villez-sous-Bailleul;314
27695;Villez-sur-le-Neubourg;281
27696;Villiers-en-Désœuvre;932
27697;Vironvay;330
27698;Vitot;559
27699;Voiscreville;119
27700;Vraiville;728
27701;Val-de-Reuil;12910
28001;Abondant;2390
28003;Allainville;139
28004;Allonnes;316
28005;Alluyes;747
28006;Amilly;1825
28007;Anet;2697
28008;Ardelles;206
28009;Ardelu;72
28010;Argenvilliers;325
28012;Commune nouvelle d'Arrou;3653
28013;Aunay-sous-Auneau;1549
28014;Aunay-sous-Crécy;668
28015;Auneau-Bleury-Saint-Symphorien;6090
28016;Les Autels-Villevillon;131
28018;Authon-du-Perche;1501
28019;Baigneaux;208
28021;Bailleau-le-Pin;1581
28022;Bailleau-l'Évêque;1139
28023;Bailleau-Armenonville;1376
28024;Barjouville;1722
28025;Barmainville;107
28026;Baudreville;246
28027;La Bazoche-Gouet;1224
28028;Bazoches-en-Dunois;260
28029;Bazoches-les-Hautes;318
28030;Beauche;275
28031;Beaumont-les-Autels;390
28032;Beauvilliers;339
28033;Belhomert-Guéhouville;799
28034;Berchères-Saint-Germain;888
28035;Berchères-les-Pierres;979
28036;Berchères-sur-Vesgre;847
28037;Bérou-la-Mulotière;334
28038;Béthonvilliers;112
28039;Béville-le-Comte;1671
28040;Billancelles;324
28041;Blandainville;276
28045;Boissy-en-Drouais;224
28046;Boissy-lès-Perche;485
28047;Boisville-la-Saint-Père;724
28048;La Bourdinière-Saint-Loup;742
28049;Boncé;244
28050;Boncourt;267
28051;Bonneval;4846
28052;Bouglainval;752
28053;Le Boullay-les-Deux-Églises;250
28054;Le Boullay-Mivoye;504
28055;Le Boullay-Thierry;560
28056;Boutigny-Prouais;1699
28057;Bouville;592
28058;Bréchamps;358
28059;Brezolles;1823
28060;Briconville;263
28061;Brou;3311
28062;Broué;899
28064;Bû;2007
28065;Bullainville;108
28067;Cernay;90
28068;Challet;433
28070;Champhol;3715
28071;Champrond-en-Gâtine;688
28072;Champrond-en-Perchet;413
28073;Champseru;343
28074;La Chapelle-d'Aunainville;256
28075;La Chapelle-du-Noyer;1016
28076;La Chapelle-Forainvilliers;194
28077;La Chapelle-Fortin;176
28078;Chapelle-Guillaume;184
28079;Chapelle-Royale;300
28080;Charbonnières;254
28081;Charonville;306
28082;Charpont;634
28084;Chartainvilliers;711
28085;Chartres;38534
28086;Chassant;327
28087;Châtaincourt;239
28088;Châteaudun;13096
28089;Châteauneuf-en-Thymerais;2596
28090;Les Châtelets;104
28091;Les Châtelliers-Notre-Dame;145
28092;Châtenay;232
28094;Chaudon;1670
28095;Chauffours;275
28096;La Chaussée-d'Ivry;1226
28098;Cherisy;1841
28099;Chuisnes;1106
28100;Cintray;447
28102;Clévilliers;722
28103;Cloyes-les-Trois-Rivières;5618
28104;Coltainville;898
28105;Combres;555
28106;Conie-Molitard;406
28107;Corancez;363
28108;Cormainville;232
28109;Les Corvées-les-Yys;318
28110;Le Coudray;4078
28111;Coudray-au-Perche;358
28113;Coulombs;1343
28114;Courbehaye;136
28116;Courville-sur-Eure;2831
28117;Crécy-Couvé;267
28118;Croisilles;427
28119;La Croix-du-Perche;153
28120;Crucey-Villages;455
28121;Dambron;108
28122;Dammarie;1504
28123;Dampierre-sous-Brou;451
28124;Dampierre-sur-Avre;738
28126;Dancy;200
28127;Dangeau;1259
28128;Dangers;432
28129;Denonville;758
28130;Digny;996
28132;Donnemain-Saint-Mamès;659
28134;Dreux;30646
28135;Droue-sur-Drouette;1222
28136;Écluzelles;166
28137;Écrosnes;838
28139;Épeautrolles;191
28140;Épernon;5634
28141;Ermenonville-la-Grande;317
28142;Ermenonville-la-Petite;184
28143;Escorpain;245
28144;Les Étilleux;212
28146;Faverolles;855
28147;Favières;600
28148;Le Favril;368
28149;La Ferté-Vidame;621
28151;Fessanvilliers-Mattanvilliers;176
28153;Flacey;208
28154;Fontaine-la-Guyon;1696
28155;Fontaine-les-Ribouts;205
28156;Fontaine-Simon;900
28157;Fontenay-sur-Conie;121
28158;Fontenay-sur-Eure;1070
28159;La Framboisière;341
28160;Francourville;834
28161;Frazé;502
28162;Fresnay-le-Comte;305
28163;Fresnay-le-Gilmert;213
28164;Fresnay-l'Évêque;735
28166;Friaize;253
28167;Fruncé;386
28168;Gallardon;3693
28169;Garancières-en-Beauce;223
28170;Garancières-en-Drouais;281
28171;Garnay;921
28172;Gas;797
28173;Gasville-Oisème;1494
28175;La Gaudaine;169
28176;Le Gault-Saint-Denis;679
28177;Gellainville;666
28178;Germainville;313
28180;Gilles;501
28182;Gohory;315
28183;Gommerville;690
28184;Gouillons;342
28185;Goussainville;1302
28187;Guainville;656
28188;Le Gué-de-Longroi;947
28189;Guilleville;178
28190;Guillonville;458
28191;Hanches;2682
28192;Happonvilliers;316
28193;Havelu;135
28194;Houville-la-Branche;411
28195;Houx;748
28196;Illiers-Combray;3266
28197;Intréville;148
28198;Jallans;801
28199;Janville-en-Beauce;2571
28200;Jaudrais;422
28201;Jouy;1961
28202;Lamblore;325
28203;Landelles;638
28206;Laons;679
28207;Léthuin;230
28208;Levainville;382
28209;Lèves;5686
28210;Levesville-la-Chenard;220
28211;Logron;578
28212;Loigny-la-Bataille;196
28213;Lormaye;665
28214;La Loupe;3329
28215;Louville-la-Chenard;253
28216;Louvilliers-en-Drouais;203
28217;Louvilliers-lès-Perche;180
28218;Lucé;15403
28219;Luigny;389
28220;Luisant;6689
28221;Lumeau;140
28222;Luplanté;385
28223;Luray;1542
28225;Magny;649
28226;Maillebois;906
28227;Maintenon;4457
28229;Mainvilliers;11127
28230;Maisons;383
28231;La Mancelière;178
28232;Manou;592
28233;Marboué;1152
28234;Marchéville;461
28235;Marchezais;369
28236;Arcisses;2181
28237;Marolles-les-Buis;207
28239;Marville-Moutiers-Brûlé;983
28240;Meaucé;513
28242;Méréglise;98
28243;Mérouville;214
28245;Meslay-le-Grenet;360
28246;Meslay-le-Vidame;530
28247;Le Mesnil-Simon;568
28248;Le Mesnil-Thomas;329
28249;Mévoisins;614
28251;Mézières-en-Drouais;1061
28252;Miermaigne;189
28253;Mignières;1067
28254;Mittainvilliers-Vérigny;795
28255;Moinville-la-Jeulin;170
28256;Moléans;449
28257;Mondonville-Saint-Jean;87
28259;Montboissier;330
28260;Montharville;99
28261;Montigny-le-Chartif;599
28263;Montigny-sur-Avre;252
28264;Montireau;139
28265;Montlandon;252
28267;Montreuil;508
28268;Morainville;17
28269;Morancez;1899
28270;Moriers;223
28271;Morvilliers;140
28272;Mottereau;159
28273;Moulhard;139
28274;Moutiers;242
28275;Néron;659
28276;Neuvy-en-Beauce;208
28277;Neuvy-en-Dunois;306
