sep;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;   Rendement   
FR - France entière;25 - Doubs;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Dessus de plants de pommes de terre;2020;   -      ;;
FR - France entière;25 - Doubs;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;;2020;4500;30;150
FR - France entière;25 - Doubs;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre primeurs ou nouvelles;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre de conservation ou demi-saison;2020;4500;30;150
FR - France entière;25 - Doubs;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;;;2020;;;
FR - France entière;25 - Doubs;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Igname;;2020;;;
FR - France entière;25 - Doubs;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Manioc;;2020;;;
FR - France entière;25 - Doubs;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Autres tubercules, n.c.a. niv. 2;;2020;;;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;;;;2020;15211;34;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;;;2020;4616;19;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Céleris branches;;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;;2020;1456;6;242.7
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux-fleurs;2020;116;1;116
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux brocolis à jets;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux de Bruxelles;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2020;689;1;689
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Autres choux, n.c.a.;2020;651;4;162.8
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2020;1105;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives chicons;2020;1105;;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2020;457;3;152.3
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;;2020;520;2;260
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;;2020;1078;8;134.8
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Laitues;2020;618;3;206
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Chicorées;2020;160;1;160
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Autres salades, n.c.a.;2020;300;4;75
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Bettes et cardes;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Brèdes;2020;;;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2020;5635;5;1127
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;;2020;459;2;229.5
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises sous serres;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2020;459;2;229.5
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Aubergines;;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2020;3030;2;1515
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Cantaloups et autres melons;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Chayote ou christophine;2020;;;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Citrouilles, potirons, courgettes;2020;408;1;408
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2020;2622;1;2622
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2020;2146;1;2146
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2020;2146;1;2146
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Gombo;2020;;;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Banane plantain;;2020;;;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;;;2020;3322;10;332.2
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;;2020;1294;3;431.3
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour le frais;2020;1294;3;431.3
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Navet potager;;2020;477;2;238.5
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;;2020;457;1;457
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Oignon;2020;457;1;457
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Echalote;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Betterave potagère;;2020;422;1;422
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Radis;;2020;299;2;149.5
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Céleri rave;;2020;373;1;373
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes à cosse;;;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots verts (y c. haricots beurre);2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse d'origine tropicale;;2020;;;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Maïs doux;;;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes secs;;;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2020;   -      ;   -      ;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Champignons et truffes;;;2020;1638;;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Champignons et truffes;Champignons cultivés;;2020;1638;;
FR - France entière;25 - Doubs;Légumes frais, melons ou fraises;Champignons et truffes;Truffes;;2020;   -      ;;
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;;;;2020;2634830;49915;52.8
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;;;2020;2307850;36660;63
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Blé;;2020;1047830;14770;70.9
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2020;1043700;14700;71
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2020;4130;70;59
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2020;452300;8400;53.8
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2020;383400;7100;54
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2020;68900;1300;53
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2020;11500;250;46
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2020;2300;50;46
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2020;9200;200;46
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2020;60000;1200;50
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2020;4600;100;46
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2020;658760;10360;63.6
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2020;636800;10000;63.7
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2020;21960;360;61
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2020;15050;350;43
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Riz;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2020;   -      ;   -      ;
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2020;57810;1230;47
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2020;1410;30;47
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2020;56400;1200;47
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);;;2020;314600;12770;24.6
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;;2020;172800;5400;32
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain d'hiver;2020;172800;5400;32
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain de printemps et navette;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Tournesol;;2020;25200;900;28
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Soja;;2020;113400;6300;18
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2020;3200;170;18.8
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2020;3000;150;20
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2020;200;20;10
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);;;2020;12380;485;25.5
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;;2020;9380;335;28
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2020;3000;150;20
FR - France entière;39 - Jura;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Choux, racines et tubercules fourragers;;;;2020;120000;300;
FR - France entière;39 - Jura;Choux, racines et tubercules fourragers;Chou fourrager;;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Choux, racines et tubercules fourragers;Autres racines ou tubercules fourragères, n.c.a.;;;2020;120000;300;
FR - France entière;39 - Jura;Cultures industrielles;;;;2020;16488;467;
FR - France entière;39 - Jura;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Cultures industrielles;Betteraves industrielles et canne à sucre;Canne à sucre;;2020;;;
FR - France entière;39 - Jura;Cultures industrielles;Plantes à fibres (y compris semences);;;2020;16485;361;45.7
FR - France entière;39 - Jura;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2020;16485;361;45.7
FR - France entière;39 - Jura;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Cultures industrielles;Cultures industrielles diverses;;;2020;3;1;
FR - France entière;39 - Jura;Cultures industrielles;Cultures industrielles diverses;Tabac;;2020;3;1;3
FR - France entière;39 - Jura;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2020;3;1;3
FR - France entière;39 - Jura;Cultures industrielles;Cultures industrielles diverses;Houblon;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon non en production;2020;;   -      ;
FR - France entière;39 - Jura;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Cultures industrielles;Cultures industrielles diverses;Autres cultures industrielles;;2020;;   -      ;
FR - France entière;39 - Jura;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2020;   -      ;105;
FR - France entière;39 - Jura;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2020;;;
FR - France entière;39 - Jura;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;;2020;;105;
FR - France entière;39 - Jura;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Géranium (pelargonium ou geranium);2020;;;
FR - France entière;39 - Jura;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Autres plantes médicinales et à parfum, n.c.a. niv. 2;2020;;105;
FR - France entière;39 - Jura;Pommes de terre et autres tubercules;;;;2020;14000;40;
FR - France entière;39 - Jura;Pommes de terre et autres tubercules;Pommes de terre;;;2020;14000;40;
FR - France entière;39 - Jura;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Dessus de plants de pommes de terre;2020;   -      ;;
FR - France entière;39 - Jura;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;;2020;14000;40;350
FR - France entière;39 - Jura;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre primeurs ou nouvelles;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre de conservation ou demi-saison;2020;14000;40;350
FR - France entière;39 - Jura;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;;;2020;;;
FR - France entière;39 - Jura;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Igname;;2020;;;
FR - France entière;39 - Jura;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Manioc;;2020;;;
FR - France entière;39 - Jura;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Autres tubercules, n.c.a. niv. 2;;2020;;;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;;;;2020;113009;379;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;;;2020;4577;26;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Céleris branches;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;;2020;1465;7;209.3
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux-fleurs;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux brocolis à jets;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux de Bruxelles;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Autres choux, n.c.a.;2020;1465;7;209.3
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives chicons;2020;   -      ;;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;;2020;3112;19;163.8
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Laitues;2020;1234;4;308.5
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Chicorées;2020;1277;5;255.4
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Autres salades, n.c.a.;2020;601;10;60.1
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Bettes et cardes;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Brèdes;2020;;;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises sous serres;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Aubergines;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Cantaloups et autres melons;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Chayote ou christophine;2020;;;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Citrouilles, potirons, courgettes;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2020;   -      ;   -      ;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Gombo;2020;;;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Banane plantain;;2020;;;
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;;;2020;101646;269;377.9
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;;2020;644;2;322
FR - France entière;39 - Jura;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour le frais;2020;644;2;322
