France entière;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;   Rendement   
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2019;249245;3155;79
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2019;165750;2125;78
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2019;9610;155;62
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2019;4030;65;62
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2019;5580;90;62
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2019;4340;70;62
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2019;325;5;65
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2019;446715;5515;81
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2019;446715;5515;81
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2019;1850;25;74
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Riz;;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2019;4665;95;49.1
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2019;4165;85;49
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2019;500;10;50
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);;;2019;213240;6530;32.7
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;;2019;203940;6180;33
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain d'hiver;2019;203940;6180;33
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain de printemps et navette;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Tournesol;;2019;8400;300;28
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Soja;;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2019;900;50;18
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2019;630;35;18
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2019;270;15;18
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);;;2019;46545;965;48.2
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;;2019;40545;765;53
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2019;6000;200;30
FR - France entière;95 - Val-d'Oise;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Choux, racines et tubercules fourragers;;;;2019;11200;16;
FR - France entière;95 - Val-d'Oise;Choux, racines et tubercules fourragers;Chou fourrager;;;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Choux, racines et tubercules fourragers;Autres racines ou tubercules fourragères, n.c.a.;;;2019;11200;16;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;;;;2019;4989190;6377;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2019;4959750;5835;850
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2019;4959750;5835;850
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Betteraves industrielles et canne à sucre;Canne à sucre;;2019;;;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Plantes à fibres (y compris semences);;;2019;29440;460;64
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2019;29440;460;64
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Cultures industrielles diverses;;;2019;   -      ;12;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Cultures industrielles diverses;Tabac;;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Cultures industrielles diverses;Houblon;;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon non en production;2019;;   -      ;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Cultures industrielles diverses;Autres cultures industrielles;;2019;;12;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2019;   -      ;70;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2019;;;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;;2019;;70;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Géranium (pelargonium ou geranium);2019;;;
FR - France entière;95 - Val-d'Oise;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Autres plantes médicinales et à parfum, n.c.a. niv. 2;2019;;70;
FR - France entière;95 - Val-d'Oise;Pommes de terre et autres tubercules;;;;2019;168215;380;
FR - France entière;95 - Val-d'Oise;Pommes de terre et autres tubercules;Pommes de terre;;;2019;168215;380;
FR - France entière;95 - Val-d'Oise;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;;2019;10815;35;
FR - France entière;95 - Val-d'Oise;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2019;10815;35;309
FR - France entière;95 - Val-d'Oise;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Dessus de plants de pommes de terre;2019;   -      ;;
FR - France entière;95 - Val-d'Oise;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2019;21500;50;430
FR - France entière;95 - Val-d'Oise;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;;2019;135900;295;460.7
FR - France entière;95 - Val-d'Oise;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre primeurs ou nouvelles;2019;1950;10;195
FR - France entière;95 - Val-d'Oise;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre de conservation ou demi-saison;2019;133950;285;470
FR - France entière;95 - Val-d'Oise;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;;;2019;;;
FR - France entière;95 - Val-d'Oise;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Igname;;2019;;;
FR - France entière;95 - Val-d'Oise;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Manioc;;2019;;;
FR - France entière;95 - Val-d'Oise;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Autres tubercules, n.c.a. niv. 2;;2019;;;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;;;;2019;151822;655;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;;;2019;48625;202;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2019;166;2;83
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2019;451;19;23.7
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Céleris branches;;2019;1912;8;239
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;;2019;18733;71;287.9
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux-fleurs;2019;839;6;139.8
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux brocolis à jets;2019;676;6;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux de Bruxelles;2019;498;4;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Autres choux, n.c.a.;2019;16720;55;304
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2019;382;2;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2019;356;2;178
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives chicons;2019;26;;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2019;4343;42;103.4
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;;2019;4205;16;262.8
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;;2019;2553;17;150.2
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Laitues;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Chicorées;2019;1995;11;181.4
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2019;558;6;93
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Autres salades, n.c.a.;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;;2019;15880;25;635.2
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Bettes et cardes;2019;1860;5;372
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Brèdes;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2019;14020;20;701
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2019;23857;80;298.2
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;;2019;1476;15;98.4
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises sous serres;2019;119;1;119
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2019;1357;14;96.9
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Aubergines;;2019;1894;3;631.3
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2019;14391;49;293.7
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Cantaloups et autres melons;2019;359;2;179.5
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Chayote ou christophine;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Citrouilles, potirons, courgettes;2019;8705;41;212.3
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2019;5327;6;887.8
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2019;4678;10;467.8
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2019;3626;4;906.5
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2019;1052;6;175.3
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2019;1418;3;472.7
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2019;1418;3;472.7
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Gombo;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Banane plantain;;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;;;2019;71214;267;266.7
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;;2019;4267;16;266.7
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour le frais;2019;4267;16;266.7
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Navet potager;;2019;2629;11;239
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2019;72;1;72
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2019;72;1;72
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;;2019;50318;166;303.1
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Oignon;2019;49989;163;306.7
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Echalote;2019;329;3;109.7
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Betterave potagère;;2019;2876;12;239.7
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Radis;;2019;6068;41;148
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Céleri rave;;2019;4984;20;249.2
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes à cosse;;;2019;3725;57;65.4
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2019;1246;19;65.6
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;;2019;2479;38;65.2
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2019;377;7;53.9
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots verts (y c. haricots beurre);2019;2102;31;67.8
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse d'origine tropicale;;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Maïs doux;;;2019;1171;22;53.2
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes secs;;;2019;234;27;8.7
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2019;234;27;8.7
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2019;   -      ;   -      ;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Champignons et truffes;;;2019;2996;;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Champignons et truffes;Champignons cultivés;;2019;2996;;
FR - France entière;95 - Val-d'Oise;Légumes frais, melons ou fraises;Champignons et truffes;Truffes;;2019;   -      ;;
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;;;;2019;15001079;271371;55.3
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;;;2019;13916615;220850;63
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Blé;;2019;7380515;110315;66.9
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2019;7242320;108110;67
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2019;138195;2205;62.7
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2019;4014130;62035;64.7
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2019;2852850;43890;65
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2019;1161280;18145;64
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2019;100210;2230;44.9
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2019;66240;1440;46
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2019;33970;790;43
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2019;316785;6465;49
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2019;24675;525;47
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2019;1688600;28900;58.4
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2019;1688600;28900;58.4
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2019;205390;4370;47
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Riz;;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2019;   -      ;   -      ;
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2019;186310;6010;31
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2019;152411;4916;31
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2019;33899;1094;31
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);;;2019;798444;41966;19
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;;2019;304309;13231;23
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain d'hiver;2019;304290;13230;23
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain de printemps et navette;2019;19;1;19
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Tournesol;;2019;451605;26565;17
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Soja;;2019;26000;1300;20
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2019;16530;870;19
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2019;15010;790;19
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2019;1520;80;19
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);;;2019;286020;8555;33.4
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;;2019;219260;5770;38
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2019;65880;2745;24
FR - France entière;18 - Cher;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2019;880;40;22
FR - France entière;18 - Cher;Choux, racines et tubercules fourragers;;;;2019;17800;51;
FR - France entière;18 - Cher;Choux, racines et tubercules fourragers;Chou fourrager;;;2019;   -      ;1;   -      
FR - France entière;18 - Cher;Choux, racines et tubercules fourragers;Autres racines ou tubercules fourragères, n.c.a.;;;2019;17800;50;
FR - France entière;18 - Cher;Cultures industrielles;;;;2019;2391;989;
FR - France entière;18 - Cher;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Cultures industrielles;Betteraves industrielles et canne à sucre;Canne à sucre;;2019;;;
FR - France entière;18 - Cher;Cultures industrielles;Plantes à fibres (y compris semences);;;2019;92;3;30.7
FR - France entière;18 - Cher;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2019;92;3;30.7
FR - France entière;18 - Cher;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Cultures industrielles;Cultures industrielles diverses;;;2019;2299;175;
FR - France entière;18 - Cher;Cultures industrielles;Cultures industrielles diverses;Tabac;;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Cultures industrielles;Cultures industrielles diverses;Houblon;;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2019;   -      ;   -      ;
FR - France entière;18 - Cher;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon non en production;2019;;   -      ;
FR - France entière;18 - Cher;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2019;2299;5;459.8
FR - France entière;18 - Cher;Cultures industrielles;Cultures industrielles diverses;Autres cultures industrielles;;2019;;170;
FR - France entière;18 - Cher;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2019;   -      ;811;
FR - France entière;18 - Cher;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2019;   -      ;   -      ;
