Insee - Statistiques locales; ; 
Référentiel géographique : France par commune; ; 
Code;Libellé;Nombre (provisoire pour 2021) de décès domiciliés 2020
01302;Pollieu;2
01303;Poncin;16
01304;Pont-d'Ain;55
01305;Pont-de-Vaux;54
01306;Pont-de-Veyle;44
01307;Port;7
01308;Pougny;7
01309;Pouillat;0
01310;Prémeyzel;5
01311;Prémillieu;1
01313;Prévessin-Moëns;32
01314;Priay;13
01317;Ramasse;3
01318;Rancé;5
01319;Relevant;3
01320;Replonges;37
01321;Revonnas;4
01322;Reyrieux;93
01323;Reyssouze;8
01325;Rignieux-le-Franc;3
01328;Romans;23
01329;Rossillon;2
01330;Ruffieu;4
01331;Saint-Alban;2
01332;Saint-André-de-Bâgé;1
01333;Saint-André-de-Corcy;34
01334;Saint-André-d'Huiriat;2
01335;Saint-André-le-Bouchoux;5
01336;Saint-André-sur-Vieux-Jonc;8
01337;Saint-Bénigne;11
01338;Groslée-Saint-Benoit;7
01339;Saint-Bernard;41
01342;Sainte-Croix;2
01343;Saint-Cyr-sur-Menthon;14
01344;Saint-Denis-lès-Bourg;53
01345;Saint-Denis-en-Bugey;18
01346;Saint-Didier-d'Aussiat;6
01347;Saint-Didier-de-Formans;9
01348;Saint-Didier-sur-Chalaronne;21
01349;Saint-Éloi;0
01350;Saint-Étienne-du-Bois;26
01351;Saint-Étienne-sur-Chalaronne;9
01352;Saint-Étienne-sur-Reyssouze;5
01353;Sainte-Euphémie;1
01354;Saint-Genis-Pouilly;27
01355;Saint-Genis-sur-Menthon;3
01356;Saint-Georges-sur-Renon;1
01357;Saint-Germain-de-Joux;2
01358;Saint-Germain-les-Paroisses;6
01359;Saint-Germain-sur-Renon;1
01360;Saint-Jean-de-Gonville;10
01361;Saint-Jean-de-Niost;5
01362;Saint-Jean-de-Thurigneux;4
01363;Saint-Jean-le-Vieux;12
01364;Saint-Jean-sur-Reyssouze;5
01365;Saint-Jean-sur-Veyle;14
01366;Sainte-Julie;6
01367;Saint-Julien-sur-Reyssouze;9
01368;Saint-Julien-sur-Veyle;5
01369;Saint-Just;9
01370;Saint-Laurent-sur-Saône;41
01371;Saint-Marcel;4
01372;Saint-Martin-de-Bavel;2
01373;Saint-Martin-du-Frêne;10
01374;Saint-Martin-du-Mont;14
01375;Saint-Martin-le-Châtel;4
01376;Saint-Maurice-de-Beynost;37
01378;Saint-Maurice-de-Gourdans;13
01379;Saint-Maurice-de-Rémens;6
01380;Saint-Nizier-le-Bouchoux;13
01381;Saint-Nizier-le-Désert;3
01382;Sainte-Olive;3
01383;Saint-Paul-de-Varax;15
01384;Saint-Rambert-en-Bugey;49
01385;Saint-Rémy;6
01386;Saint-Sorlin-en-Bugey;5
01387;Saint-Sulpice;2
01388;Saint-Trivier-de-Courtes;35
01389;Saint-Trivier-sur-Moignans;24
01390;Saint-Vulbas;30
01391;Salavre;2
01392;Samognat;3
01393;Sandrans;1
01396;Sault-Brénaz;11
01397;Sauverny;3
01398;Savigneux;4
01399;Ségny;8
01400;Seillonnaz;0
01401;Sergy;7
01402;Sermoyer;11
01403;Serrières-de-Briord;15
01404;Serrières-sur-Ain;3
01405;Servas;2
01406;Servignat;1
01407;Seyssel;12
01408;Simandre-sur-Suran;1
01410;Sonthonnax-la-Montagne;0
01411;Souclin;0
01412;Sulignat;5
01415;Talissieu;10
01416;Tenay;30
01418;Thil;4
01419;Thoiry;19
01420;Thoissey;49
01421;Torcieu;7
01422;Tossiat;5
01423;Toussieux;1
01424;Tramoyes;9
01425;La Tranclière;1
01426;Val-Revermont;15
01427;Trévoux;37
01428;Valeins;0
01429;Vandeins;0
01430;Varambon;2
01431;Vaux-en-Bugey;6
01432;Verjon;1
01433;Vernoux;2
01434;Versailleux;4
01435;Versonnex;8
01436;Vesancy;5
01437;Vescours;0
01439;Vésines;1
01441;Vieu-d'Izenave;3
01443;Villars-les-Dombes;60
01444;Villebois;9
01445;Villemotier;6
01446;Villeneuve;7
01447;Villereversure;34
01448;Villes;2
01449;Villette-sur-Ain;2
01450;Villieu-Loyes-Mollon;20
01451;Viriat;57
01452;Virieu-le-Grand;6
01453;Arvière-en-Valromey;9
01454;Virignin;4
01456;Vongnes;2
01457;Vonnas;30
02001;Abbécourt;4
02002;Achery;6
02003;Acy;10
02004;Agnicourt-et-Séchelles;4
02005;Aguilcourt;3
02006;Aisonville-et-Bernoville;6
02007;Aizelles;2
02008;Aizy-Jouy;1
02009;Alaincourt;7
02010;Allemant;0
02011;Ambleny;7
02012;Ambrief;2
02013;Amifontaine;7
02014;Amigny-Rouy;3
02015;Ancienville;2
02016;Andelain;1
02017;Anguilcourt-le-Sart;1
02018;Anizy-le-Grand;23
02019;Annois;4
02020;Any-Martin-Rieux;6
02021;Archon;3
02022;Arcy-Sainte-Restitue;3
02023;Armentières-sur-Ourcq;2
02024;Arrancy;1
02025;Artemps;3
02027;Assis-sur-Serre;3
02028;Athies-sous-Laon;20
02029;Attilly;4
02030;Aubencheul-aux-Bois;6
02031;Aubenton;8
02032;Aubigny-aux-Kaisnes;4
02033;Aubigny-en-Laonnois;1
02034;Audignicourt;0
02035;Audigny;2
02036;Augy;1
02037;Aulnois-sous-Laon;8
02038;Les Autels;3
02039;Autremencourt;1
02040;Autreppes;0
02041;Autreville;8
02042;Azy-sur-Marne;5
02043;Bagneux;2
02044;Bancigny;0
02046;Barenton-Bugny;4
02047;Barenton-Cel;0
02048;Barenton-sur-Serre;0
02049;Barisis-aux-Bois;8
02050;Barzy-en-Thiérache;2
02051;Barzy-sur-Marne;7
02052;Bassoles-Aulers;3
02053;Vallées en Champagne;6
02054;Bazoches-et-Saint-Thibaut;3
02055;Beaumé;1
02056;Beaumont-en-Beine;3
02057;Beaurevoir;45
02058;Beaurieux;4
02059;Beautor;23
02060;Beauvois-en-Vermandois;2
02061;Becquigny;2
02062;Belleau;0
02063;Bellenglise;3
02064;Belleu;97
02065;Bellicourt;3
02066;Benay;1
02067;Bergues-sur-Sambre;2
02068;Berlancourt;2
02069;Berlise;3
02070;Bernot;6
02071;Berny-Rivière;3
02072;Berrieux;2
02073;Berry-au-Bac;3
02074;Bertaucourt-Epourdon;7
02075;Berthenicourt;1
02076;Bertricourt;0
02077;Berzy-le-Sec;2
02078;Besmé;0
02079;Besmont;2
02080;Besny-et-Loizy;4
02081;Béthancourt-en-Vaux;3
02082;Beugneux;1
02083;Beuvardes;5
02084;Bézu-le-Guéry;2
02085;Bézu-Saint-Germain;6
02086;Bichancourt;8
02087;Bieuxy;0
02088;Bièvres;2
02089;Billy-sur-Aisne;9
02090;Billy-sur-Ourcq;2
02091;Blanzy-lès-Fismes;0
02093;Blérancourt;11
02094;Blesmes;2
02095;Bohain-en-Vermandois;114
02096;Bois-lès-Pargny;1
02097;Boncourt;2
02098;Bonneil;2
02099;Bonnesvalyn;2
02100;Bony;1
02101;Bosmont-sur-Serre;2
02102;Bouconville-Vauclair;2
02103;Boué;19
02104;Bouffignereux;1
02105;Bouresches;2
02106;Bourg-et-Comin;20
02107;Bourguignon-sous-Coucy;0
02108;Bourguignon-sous-Montbavin;0
02109;La Bouteille;4
02110;Braine;45
02111;Brancourt-en-Laonnois;2
02112;Brancourt-le-Grand;3
02114;Brasles;48
02115;Braye-en-Laonnois;1
02116;Braye-en-Thiérache;0
02117;Bray-Saint-Christophe;1
02118;Braye;0
02119;Brécy;1
02120;Brenelle;3
02121;Breny;5
02122;Brie;0
02123;Brissay-Choigny;4
02124;Brissy-Hamégicourt;7
02125;Brumetz;1
02126;Brunehamel;6
02127;Bruyères-sur-Fère;3
02128;Bruyères-et-Montbérault;10
02129;Bruys;0
02130;Bucilly;3
02131;Bucy-le-Long;15
02132;Bucy-lès-Cerny;1
02133;Bucy-lès-Pierrepont;7
02134;Buire;9
02135;Buironfosse;21
02136;Burelles;0
02137;Bussiares;1
02138;Buzancy;0
02139;Caillouël-Crépigny;1
02140;Camelin;6
02141;La Capelle;33
02142;Castres;5
02143;Le Catelet;3
02144;Caulaincourt;2
02145;Caumont;6
02146;Celles-lès-Condé;0
02148;Celles-sur-Aisne;3
02149;Cerizy;0
02150;Cerny-en-Laonnois;1
02151;Cerny-lès-Bucy;0
02152;Cerseuil;0
02153;Cessières-Suzy;7
02154;Chacrise;2
02155;Chaillevois;0
02156;Chalandry;0
02157;Chambry;7
02158;Chamouille;0
02159;Champs;3
02160;Chaourse;6
02162;La Chapelle-sur-Chézy;3
02163;Charly-sur-Marne;44
02164;Le Charmel;5
02165;Charmes;18
02166;Chartèves;1
02167;Chassemy;4
02168;Château-Thierry;195
02169;Châtillon-lès-Sons;2
02170;Châtillon-sur-Oise;1
02171;Chaudardes;0
02172;Chaudun;1
02173;Chauny;150
02174;Chavignon;4
02175;Chavigny;0
02176;Chavonne;2
02177;Chérêt;1
02178;Chermizy-Ailles;0
02179;Chéry-Chartreuve;6
02180;Chéry-lès-Pouilly;3
02181;Chéry-lès-Rozoy;1
02182;Chevennes;1
02183;Chevregny;2
02184;Chevresis-Monceau;23
02185;Chézy-en-Orxois;5
02186;Chézy-sur-Marne;34
02187;Chierry;7
02188;Chigny;5
02189;Chivres-en-Laonnois;4
02190;Chivres-Val;4
02191;Chivy-lès-Étouvelles;8
02192;Chouy;0
02193;Cierges;0
02194;Cilly;1
02195;Ciry-Salsogne;10
02196;Clacy-et-Thierret;3
02197;Clairfontaine;5
02198;Clamecy;3
02199;Clastres;7
02200;Clermont-les-Fermes;1
02201;Cœuvres-et-Valsery;49
02203;Coincy;4
02204;Coingt;0
02205;Colligis-Crandelain;2
02206;Colonfay;0
02207;Commenchon;3
02208;Concevreux;1
02209;Condé-en-Brie;15
02210;Condé-sur-Aisne;0
02211;Condé-sur-Suippe;5
02212;Condren;9
02213;Connigis;5
02214;Contescourt;1
02215;Corbeny;24
02216;Corcy;3
02217;Coucy-le-Château-Auffrique;39
02218;Coucy-lès-Eppes;2
02219;Coucy-la-Ville;5
02220;Coulonges-Cohan;4
02221;Coupru;0
02222;Courbes;0
02223;Courboin;1
02224;Courcelles-sur-Vesle;4
02225;Courchamps;0
02226;Courmelles;28
02227;Courmont;2
02228;Courtemont-Varennes;14
02229;Courtrizy-et-Fussigny;0
02230;Couvrelles;1
02231;Couvron-et-Aumencourt;5
02232;Coyolles;7
02233;Cramaille;0
02234;Craonne;0
02235;Craonnelle;1
02236;Crécy-au-Mont;6
02237;Crécy-sur-Serre;46
02238;Crépy;34
02239;Crézancy;13
02240;Croix-Fonsomme;1
02241;La Croix-sur-Ourcq;3
02242;Crouttes-sur-Marne;5
02243;Crouy;60
02244;Crupilly;0
02245;Cuffies;15
02246;Cugny;8
02248;Cuirieux;0
02249;Cuiry-Housse;0
02250;Cuiry-lès-Chaudardes;1
02251;Cuiry-lès-Iviers;0
02252;Cuissy-et-Geny;1
02253;Cuisy-en-Almont;3
02254;Cutry;0
02255;Cys-la-Commune;2
02256;Dagny-Lambercy;1
02257;Dallon;2
02258;Dammard;5
02259;Dampleux;1
02260;Danizy;8
02261;Dercy;7
02262;Deuillet;2
02263;Dhuizel;0
02264;Dizy-le-Gros;11
02265;Dohis;2
02266;Dolignon;1
02267;Dommiers;3
02268;Domptin;6
02269;Dorengt;2
02270;Douchy;0
02271;Dravegny;0
02272;Droizy;2
02273;Dury;5
02274;Ébouleau;1
02275;Effry;2
02276;Englancourt;1
02277;Épagny;3
02278;Éparcy;0
02279;Épaux-Bézu;0
02280;Épieds;3
02281;L'Épine-aux-Bois;1
02282;Eppes;2
02283;Erlon;1
02284;Erloy;2
02286;Esquéhéries;9
02287;Essigny-le-Grand;16
02288;Essigny-le-Petit;4
02289;Essises;4
02290;Essômes-sur-Marne;26
02291;Estrées;4
02292;Étampes-sur-Marne;18
02293;Étaves-et-Bocquiaux;3
02294;Étouvelles;1
02295;Étréaupont;14
02296;Étreillers;40
02297;Étrépilly;1
02298;Étreux;21
02299;Évergnicourt;0
02302;Faverolles;1
02303;Fayet;4
02304;La Fère;95
02305;Fère-en-Tardenois;55
02306;La Ferté-Chevresis;3
02307;La Ferté-Milon;44
02308;Fesmy-le-Sart;2
02309;Festieux;2
02310;Fieulaine;1
02311;Filain;1
02312;La Flamengrie;11
02313;Flavigny-le-Grand-et-Beaurain;6
02315;Flavy-le-Martel;30
02316;Fleury;2
02317;Fluquières;0
02318;Folembray;16
02319;Fonsomme;4
02320;Fontaine-lès-Clercs;0
02321;Fontaine-lès-Vervins;6
02322;Fontaine-Notre-Dame;5
02323;Fontaine-Uterte;2
02324;Fontenelle;2
02326;Fontenoy;9
02327;Foreste;2
02328;Fossoy;1
02329;Fourdrain;4
02330;Francilly-Selency;4
02331;Franqueville;1
02332;Fresnes-en-Tardenois;1
02333;Fresnes-sous-Coucy;0
02334;Fresnoy-le-Grand;26
02335;Fressancourt;3
02336;Frières-Faillouël;6
02337;Froidestrées;0
02338;Froidmont-Cohartille;3
02339;Gandelu;1
02340;Gauchy;67
02341;Gercy;3
02342;Gergny;2
02343;Germaine;0
02345;Gibercourt;1
02346;Gizy;3
02347;Gland;6
02349;Goudelancourt-lès-Berrieux;0
02350;Goudelancourt-lès-Pierrepont;0
02351;Goussancourt;1
02352;Gouy;7
02353;Grandlup-et-Fay;7
02354;Grandrieux;1
02355;Gricourt;8
02356;Grisolles;3
02357;Gronard;1
02358;Grougis;4
02359;Grugies;8
02360;Villeneuve-sur-Aisne;22
02361;Guise;90
02362;Guivry;1
02363;Guny;3
02364;Guyencourt;5
02366;Hannapes;0
02367;Happencourt;1
02368;Haramont;1
02369;Harcigny;2
02370;Hargicourt;5
02371;Harly;18
02372;Hartennes-et-Taux;3
02373;Hary;0
02374;Lehaucourt;4
02375;Hautevesnes;2
02376;Hauteville;5
02377;Haution;0
02378;La Hérie;2
02379;Le Hérie-la-Viéville;4
02380;Hinacourt;0
02381;Hirson;153
02382;Holnon;7
02383;Homblières;13
02384;Houry;0
02385;Housset;2
02386;Iron;1
02387;Itancourt;8
02388;Iviers;5
02389;Jaulgonne;11
02390;Jeancourt;1
02391;Jeantes;0
02392;Joncourt;2
02393;Jouaignes;2
02395;Jumencourt;1
02396;Jumigny;1
02397;Jussy;13
02398;Juvigny;2
02399;Juvincourt-et-Damary;5
02400;Laffaux;1
02401;Laigny;0
02402;Lanchy;1
02403;Landifay-et-Bertaignemont;4
02404;Landouzy-la-Cour;1
02405;Landouzy-la-Ville;5
02406;Landricourt;2
02407;Laniscourt;0
02408;Laon;286
02409;Lappion;3
02410;Largny-sur-Automne;3
02411;Latilly;0
02412;Launoy;0
02413;Laval-en-Laonnois;3
02414;Lavaqueresse;4
02415;Laversine;0
02416;Lemé;2
02417;Lempire;1
02418;Lerzy;1
02419;Leschelle;4
02420;Lesdins;10
02421;Lesges;2
02422;Lesquielles-Saint-Germain;7
02423;Leuilly-sous-Coucy;3
02424;Leury;1
02425;Leuze;1
02426;Levergies;4
02427;Lhuys;0
02428;Licy-Clignon;1
02429;Lierval;1
02430;Liesse-Notre-Dame;42
02431;Liez;4
02432;Limé;1
02433;Lislet;5
02435;Logny-lès-Aubenton;2
02438;Longpont;3
02439;Les Septvallons;4
02440;Lor;3
02441;Louâtre;2
02442;Loupeigne;0
02443;Lucy-le-Bocage;1
02444;Lugny;1
02445;Luzoir;1
02446;Ly-Fontaine;0
02447;Maast-et-Violaine;2
02448;Mâchecourt;1
02449;Macogny;0
02450;Macquigny;2
02451;Magny-la-Fosse;0
02452;Maissemy;0
02453;Maizy;7
02454;La Malmaison;3
02455;Malzy;1
02456;Manicamp;3
02457;Marchais;7
02458;Dhuys et Morin-en-Brie;9
02459;Marcy;0
02460;Marcy-sous-Marle;2
02461;Marest-Dampcourt;3
02462;Mareuil-en-Dôle;4
02463;Marfontaine;1
02464;Margival;2
02465;Marigny-en-Orxois;3
02466;Marizy-Sainte-Geneviève;0
02467;Marizy-Saint-Mard;1
02468;Marle;67
02469;Marly-Gomont;6
02470;Martigny;4
02471;Martigny-Courpierre;0
02472;Mauregny-en-Haye;0
02473;Mayot;1
02474;Mennessis;4
02476;Mennevret;5
02477;Mercin-et-Vaux;5
02478;Merlieux-et-Fouquerolles;3
02480;Mesbrecourt-Richecourt;0
02481;Mesnil-Saint-Laurent;4
02482;Meurival;0
02483;Mézières-sur-Oise;4
02484;Mézy-Moulins;0
02485;Missy-aux-Bois;3
02486;Missy-lès-Pierrepont;0
02487;Missy-sur-Aisne;1
02488;Molain;0
02489;Molinchart;0
02490;Monampteuil;4
02491;Monceau-le-Neuf-et-Faucouzy;6
02492;Monceau-lès-Leups;1
02493;Monceau-le-Waast;3
02494;Monceau-sur-Oise;1
02495;Mondrepuis;9
02496;Monnes;0
02497;Mons-en-Laonnois;4
02498;Montaigu;7
02499;Montbavin;1
02500;Montbrehain;15
02501;Montchâlons;0
02502;Montcornet;16
02503;Mont-d'Origny;9
02504;Montescourt-Lizerolles;8
02505;Montfaucon;4
02506;Montgobert;1
02507;Montgru-Saint-Hilaire;0
02508;Monthenault;1
02509;Monthiers;1
02510;Monthurel;1
02511;Montigny-en-Arrouaise;4
02512;Montigny-l'Allier;1
02513;Montigny-le-Franc;1
02514;Montigny-Lengrain;7
02515;Montigny-lès-Condé;0
02516;Montigny-sous-Marle;0
02517;Montigny-sur-Crécy;1
02518;Montlevon;4
02519;Montloué;1
02520;Mont-Notre-Dame;4
02521;Montreuil-aux-Lions;9
02522;Mont-Saint-Jean;0
02523;Mont-Saint-Martin;1
02524;Mont-Saint-Père;6
02525;Morcourt;6
02526;Morgny-en-Thiérache;0
02527;Morsain;6
02528;Mortefontaine;4
02529;Mortiers;0
02530;Moulins;0
02531;Moussy-Verneuil;0
02532;Moÿ-de-l'Aisne;10
02533;Muret-et-Crouttes;0
02534;Muscourt;0
02535;Nampcelles-la-Cour;3
02536;Nampteuil-sous-Muret;0
02537;Nanteuil-la-Fosse;3
02538;Nanteuil-Notre-Dame;1
02539;Nauroy;8
02540;Nesles-la-Montagne;10
02541;Neufchâtel-sur-Aisne;3
02542;Neuflieux;0
02543;Neuilly-Saint-Front;35
02544;Neuve-Maison;8
02545;La Neuville-Bosmont;1
02546;La Neuville-en-Beine;1
02547;La Neuville-Housset;1
02548;La Neuville-lès-Dorengt;3
02549;Neuville-Saint-Amand;8
02550;Neuville-sur-Ailette;1
02551;Neuville-sur-Margival;0
02552;Neuvillette;1
02553;Nizy-le-Comte;0
02554;Nogentel;11
02555;Nogent-l'Artaud;55
02556;Noircourt;2
02557;Noroy-sur-Ourcq;0
02558;Le Nouvion-en-Thiérache;50
02559;Nouvion-et-Catillon;4
02560;Nouvion-le-Comte;3
02561;Nouvion-le-Vineux;1
02562;Nouvron-Vingré;0
02563;Noyales;2
02564;Noyant-et-Aconin;3
02565;Œuilly;0
02566;Ognes;9
02567;Ohis;2
02568;Oigny-en-Valois;1
02569;Oisy;4
02570;Ollezy;1
02571;Omissy;8
02572;Orainville;5
02573;Orgeval;0
02574;Origny-en-Thiérache;20
02575;Origny-Sainte-Benoite;22
02576;Osly-Courtil;3
02577;Ostel;0
02578;Oulches-la-Vallée-Foulon;0
02579;Oulchy-la-Ville;1
02580;Oulchy-le-Château;17
02581;Paars;2
02582;Paissy;2
02583;Pancy-Courtecon;1
02584;Papleux;1
02585;Parcy-et-Tigny;2
02586;Parfondeval;4
02587;Parfondru;5
02588;Pargnan;1
02589;Pargny-Filain;1
02590;Pargny-la-Dhuys;3
02591;Pargny-les-Bois;3
02592;Parpeville;0
02593;Pasly;6
02594;Passy-en-Valois;0
02595;Passy-sur-Marne;1
02596;Pavant;5
02598;Pernant;2
02599;Pierremande;3
02600;Pierrepont;1
02601;Pignicourt;1
02602;Pinon;13
02604;Pithon;1
02605;Pleine-Selve;2
02606;Le Plessier-Huleu;2
02607;Ploisy;0
02608;Plomion;6
02609;Ployart-et-Vaurseine;0
02610;Pommiers;3
02612;Pont-Arcy;1
02613;Pontavert;3
02614;Pontru;3
02615;Pontruet;2
02616;Pont-Saint-Mard;3
02617;Pouilly-sur-Serre;5
02618;Prémont;10
02619;Prémontré;10
02620;Presles-et-Boves;9
02621;Presles-et-Thierny;2
02622;Priez;0
02623;Prisces;2
02624;Proisy;0
02625;Proix;2
02626;Prouvais;2
02627;Proviseux-et-Plesnoy;1
02628;Puiseux-en-Retz;0
02629;Puisieux-et-Clanlieu;3
02631;Quierzy;4
02632;Quincy-Basse;0
02633;Quincy-sous-le-Mont;0
02634;Raillimont;1
02635;Ramicourt;0
02636;Regny;5
02637;Remaucourt;3
02638;Remies;4
02639;Remigny;4
02640;Renansart;4
02641;Renneval;2
02642;Résigny;3
02643;Ressons-le-Long;7
02644;Retheuil;1
02645;Reuilly-Sauvigny;3
02647;Ribeauville;0
02648;Ribemont;22
02649;Rocourt-Saint-Martin;2
02650;Rocquigny;3
02651;Rogécourt;0
02652;Rogny;1
02653;Romeny-sur-Marne;5
02654;Romery;1
02655;Ronchères;0
02656;Roucy;0
02657;Rougeries;2
02658;Roupy;3
02659;Rouvroy;6
02660;Rouvroy-sur-Serre;0
02661;Royaucourt-et-Chailvet;3
02662;Rozet-Saint-Albin;2
02663;Rozières-sur-Crise;5
02664;Rozoy-Bellevalle;0
02665;Grand-Rozoy;3
02666;Rozoy-sur-Serre;21
02667;Saconin-et-Breuil;2
02668;Sains-Richaumont;12
02670;Saint-Algis;2
02671;Saint-Aubin;3
02672;Saint-Bandry;1
02673;Saint-Christophe-à-Berry;3
