Insee - Statistiques locales; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; 
Code;Libellé;Évol. annuelle moy. de la population 2013 - 2019 (en %) 2019;Évol. annuelle moy. de la population 2013-2018;Évol. annuelle moy. de la pop. due au solde naturel 2013-2018;Évol. annuelle moy. de la pop. due au solde apparent entrées/sorties 2013-2018
2A270;Sari-d'Orcino;0.9;0.67;-0.18;0.85
2A271;Sarrola-Carcopino;6.1;7.18;0.23;6.94
2A272;Sartène;-0.8;-0.98;-0.26;-0.71
2A276;Serra-di-Ferro;-0.4;-0.69;0;-0.69
2A278;Serra-di-Scopamène;-4;-3.87;-1.22;-2.65
2A279;Serriera;0.3;0.66;-0.49;1.15
2A282;Soccia;-0.8;-1.05;-0.66;-0.4
2A284;Sollacaro;1.3;1.24;-1.35;2.59
2A285;Sorbollano;3.5;4.43;-0.89;5.31
2A288;Sotta;3.8;4.1;0.15;3.95
2A295;Sant'Andréa-d'Orcino;7.5;8.16;0.23;7.93
2A300;San-Gavino-di-Carbini;0.1;0.33;0;0.33
2A308;Sainte-Lucie-de-Tallano;-2.4;-1.92;-0.94;-0.98
2A310;Santa-Maria-Figaniella;4.1;4.77;-0.68;5.45
2A312;Santa-Maria-Siché;-2.1;-1.71;-1.08;-0.63
2A322;Tasso;0;1.63;-1.02;2.65
2A323;Tavaco;3.6;3.38;0.34;3.04
2A324;Tavera;0.6;0.77;-0.61;1.38
2A326;Tolla;1.9;2.45;-0.35;2.8
2A330;Ucciani;0.8;1.03;-0.16;1.19
2A331;Urbalacone;-2.5;-2.36;-0.89;-1.48
2A336;Valle-di-Mezzana;6;5.66;0.45;5.21
2A345;Vero;2.7;3.13;0.04;3.09
2A348;Vico;0;0.29;-0.98;1.27
2A349;Viggianello;3.6;3.41;0.38;3.03
2A351;Villanova;1.7;1.39;-0.17;1.55
2A357;Zérubia;6.6;6.69;0.51;6.18
2A358;Zévaco;-2;-1.35;-1.68;0.34
2A359;Zicavo;-0.5;-0.52;-1.57;1.05
2A360;Zigliara;-0.9;-0.9;-1.65;0.75
2A362;Zonza;1.3;1.46;0.34;1.12
2A363;Zoza;3;2.21;-1.1;3.31
2B002;Aghione;0.9;1.28;-0.09;1.37
2B003;Aiti;-5;-4.51;-1.29;-3.22
2B005;Alando;-0.6;1.3;0;1.3
2B007;Albertacce;-0.5;-0.96;-0.87;-0.1
2B009;Aléria;-0.2;-0.44;0.46;-0.89
2B010;Algajola;2.7;3.47;-0.31;3.78
2B012;Altiani;-3;-3.97;-2.17;-1.8
2B013;Alzi;2.9;3.55;-0.89;4.44
2B015;Ampriani;7.7;8.45;0;8.45
2B016;Antisanti;4.2;4.97;-0.08;5.05
2B020;Aregno;-0.1;-0.1;0.2;-0.3
2B023;Asco;-0.7;-0.51;-1.01;0.51
2B025;Avapessa;-0.2;0;0.47;-0.47
2B029;Barbaggio;2.7;3.85;0.3;3.56
2B030;Barrettali;0.3;0.46;-1.22;1.68
2B033;Bastia;2.3;2.6;-0.05;2.65
2B034;Belgodère;3.3;3.58;0.13;3.44
2B036;Bigorno;1.8;2.64;-1.2;3.84
2B037;Biguglia;0.1;0.33;0.44;-0.11
2B039;Bisinchi;4;4.52;-0.31;4.82
2B042;Borgo;1.7;1.79;0.51;1.28
2B043;Brando;-0.8;-0.92;-0.48;-0.44
2B045;Bustanico;1.9;1.96;-0.33;2.28
2B046;Cagnano;-2.2;-1.76;-1.87;0.12
2B047;Calacuccia;-1.2;-1.12;-0.42;-0.7
2B049;Calenzana;1.1;0.87;0.35;0.52
2B050;Calvi;1.1;0.88;0.65;0.24
2B051;Cambia;-3.2;-3.62;0;-3.62
2B052;Campana;1.8;1.09;-1.09;2.17
2B053;Campi;0.9;2.13;-1.06;3.19
2B054;Campile;0;0.42;-1.05;1.48
2B055;Campitello;0.4;0.5;-0.84;1.34
2B057;Canale-di-Verde;-1.4;-1.67;0.18;-1.85
2B058;Canari;0.4;0.45;-1.47;1.92
2B059;Canavaggia;2;2;-0.8;2.8
2B063;Carcheto-Brustico;0.6;1.34;-1.34;2.69
2B067;Carpineto;2.1;1.92;-0.64;2.57
2B068;Carticasi;-4.4;-5.22;0;-5.22
2B069;Casabianca;2;0.43;-0.43;0.85
2B072;Casalta;1.3;1.55;-1.16;2.71
2B073;Casamaccioli;1.3;1.38;-2.16;3.54
2B074;Casanova;2.4;2.6;0.38;2.22
2B075;Casevecchie;1.8;2.13;0.61;1.52
2B077;Castellare-di-Casinca;2.4;2.46;-0.47;2.94
2B078;Castellare-di-Mercurio;-2.7;-1.89;-1.26;-0.63
2B079;Castello-di-Rostino;2.3;2.32;-0.13;2.45
2B080;Castifao;-2;-1.95;-1.17;-0.78
2B081;Castiglione;1.7;2.5;-3;5.51
2B082;Castineta;-3.7;-4.36;-1.31;-3.06
2B083;Castirla;-1.3;-1.07;-0.95;-0.12
2B084;Cateri;0.7;-0.09;-0.18;0.09
2B086;Centuri;-1.9;-1.16;-0.19;-0.97
2B087;Cervione;4.5;5.44;-0.18;5.62
2B088;Chiatra;0.3;0.67;-0.29;0.96
2B093;Corbara;-1.7;-1.95;-0.13;-1.83
2B095;Corscia;-3.1;-3.76;-1.95;-1.81
2B096;Corte;0.3;0.37;-0.11;0.48
2B097;Costa;-3.5;-3.13;0.63;-3.76
2B101;Croce;1.5;1.33;-1.07;2.4
2B102;Crocicchia;6.1;6.5;-0.98;7.48
2B105;Erbajolo;1.5;1.29;-0.74;2.02
2B106;Érone;3.1;3.71;0;3.71
2B107;Ersa;-0.1;-0.26;-1.42;1.16
2B109;Farinole;2.8;3.2;-0.85;4.05
2B110;Favalello;1.2;2.35;0.29;2.06
2B111;Felce;-0.6;-0.38;-0.38;0
2B112;Feliceto;1.8;1.84;-0.09;1.94
2B113;Ficaja;0.9;0.37;-0.37;0.75
2B116;Focicchia;-1.7;-2.73;-0.68;-2.04
2B120;Furiani;-0.5;-0.56;0.05;-0.61
2B121;Galéria;1.6;1.19;-0.95;2.14
2B122;Gavignano;4;4.1;0;4.1
2B123;Ghisonaccia;1;1.24;0.14;1.1
2B124;Ghisoni;-0.9;-1.01;-1.84;0.83
2B125;Giocatojo;2.7;2.09;-0.42;2.5
2B126;Giuncaggio;5.2;5.92;-1.05;6.97
2B134;L'Île-Rousse;-1.8;-2.57;-0.32;-2.25
2B135;Isolaccio-di-Fiumorbo;-2.7;-3.05;-0.88;-2.17
2B136;Lama;-1.6;-1.94;-1.03;-0.9
2B137;Lano;-1.4;-0.81;-0.81;0
2B138;Lavatoggio;0.6;0.68;0.27;0.41
2B140;Lento;-2.4;-2.68;-1.07;-1.61
2B143;Linguizzetta;0.1;-0.22;0.4;-0.62
2B145;Loreto-di-Casinca;-0.7;-0.74;-0.93;0.19
2B147;Lozzi;-1.5;-1.32;-1.32;0
2B148;Lucciana;3.1;3.3;0.8;2.5
2B149;Lugo-di-Nazza;-3.6;-4.74;-0.86;-3.88
2B150;Lumio;1.2;0.81;0;0.81
2B152;Luri;1;1.1;-0.76;1.87
2B153;Manso;1.3;1.26;-1.08;2.35
2B155;Matra;2.7;2.83;-3.31;6.14
2B156;Mausoléo;5.2;3.3;0;3.3
2B157;Mazzola;1.8;2.21;0.74;1.47
2B159;Meria;-3.5;-2.09;-2.09;0
2B161;Moïta;-3.4;-2.64;-1.32;-1.32
2B162;Moltifao;-0.1;-0.46;-0.83;0.37
2B164;Monacia-d'Orezza;-5.4;-5.59;-0.7;-4.89
2B165;Moncale;2.1;2.16;-0.52;2.68
2B166;Monte;0.5;0.13;0.32;-0.19
2B167;Montegrosso;-0.8;-0.91;-0.23;-0.69
2B168;Monticello;-1.6;-2.24;0.03;-2.27
2B169;Morosaglia;-2.8;-3.2;-0.24;-2.96
2B170;Morsiglia;-3.3;-3.55;-0.32;-3.23
2B171;Muracciole;-2.7;-3.2;-2.67;-0.53
2B172;Murato;-1.1;-0.99;-0.83;-0.17
2B173;Muro;1.4;0.76;-1.44;2.2
2B175;Nessa;-0.2;-0.18;-0.74;0.55
2B176;Nocario;2.8;2.16;-0.31;2.47
2B177;Noceta;0.9;1.73;-0.35;2.07
2B178;Nonza;0.5;0.27;-0.82;1.09
2B179;Novale;2.3;2.06;-0.34;2.4
2B180;Novella;-1.6;-1.44;-1.68;0.24
2B182;Occhiatana;6.3;7.15;-1.08;8.23
2B183;Ogliastro;-1.7;-1.38;-0.59;-0.79
2B184;Olcani;1.2;0.71;-0.48;1.19
2B185;Oletta;2.3;2.31;0.05;2.27
2B187;Olmeta-di-Capocorso;-1.5;-1.12;-1.82;0.7
2B188;Olmeta-di-Tuda;4.1;4.17;0.13;4.04
2B190;Olmi-Cappella;0.1;0.11;-0.55;0.66
2B192;Olmo;-3.5;-3.56;-0.23;-3.33
2B193;Omessa;2.2;2.39;0.14;2.24
2B194;Ortale;0;-0.78;-0.78;0
2B195;Ortiporio;-1;-1.08;-0.46;-0.62
2B199;Palasca;2.7;2.43;-0.36;2.79
2B201;Pancheraccia;2.6;2.58;-1.35;3.93
2B202;Parata;-3.8;-4.53;0;-4.53
2B205;Patrimonio;3.6;3.53;0.13;3.4
2B206;Penta-Acquatella;1.4;0.58;-1.16;1.74
2B207;Penta-di-Casinca;0.2;0.39;0.42;-0.03
2B208;Perelli;-0.8;-0.54;-1.25;0.72
2B210;Pero-Casevecchie;-1.2;-0.97;-0.65;-0.32
2B213;Pianello;0.8;1.92;-1.28;3.21
2B214;Piano;-1.4;0.82;-3.28;4.1
2B216;Piazzali;1.9;1.15;0;1.15
2B217;Piazzole;-2.9;-3.5;-0.88;-2.63
2B218;Piedicorte-di-Gaggio;-0.7;-1;-0.4;-0.6
2B219;Piedicroce;-6;-5.22;-0.56;-4.66
2B220;Piedigriggio;-2.2;-2.34;-0.41;-1.93
2B221;Piedipartino;-1.9;-2.33;0;-2.33
2B222;Pie-d'Orezza;1.4;1.66;0.55;1.11
2B223;Pietralba;1.9;2.34;-0.26;2.6
2B224;Pietracorbara;0.7;0.78;-0.47;1.25
2B225;Pietra-di-Verde;-1.6;-1.69;-2.82;1.13
2B226;Pietraserena;-3.9;-2.82;-2.82;0
2B227;Pietricaggio;-0.9;-1.14;-2.27;1.14
2B229;Pietroso;6;5.25;-0.36;5.61
2B230;Piève;-0.9;-1.07;-1.6;0.53
2B231;Pigna;0.6;-0.6;-0.6;0
2B233;Pino;2.3;2.6;-1.56;4.16
2B234;Piobetta;-3.3;-2.89;-2.89;0
2B235;Pioggiola;-0.8;-0.46;0.23;-0.69
2B236;Poggio-di-Nazza;0.4;0.11;0;0.11
2B238;Poggio-di-Venaco;1;1.47;0.1;1.37
2B239;Poggio-d'Oletta;0.6;0.57;-1.05;1.62
2B241;Poggio-Marinaccio;0.5;0.66;-0.66;1.32
2B242;Poggio-Mezzana;1.8;1.9;0.18;1.72
2B243;Polveroso;1.2;1.49;-0.5;1.99
2B244;Popolasca;-2.9;-3.43;-0.43;-3
2B245;Porri;-5.8;-6.45;-1.14;-5.31
2B246;La Porta;-1.6;-1.67;-0.89;-0.79
2B248;Prato-di-Giovellina;-0.4;-0.95;-1.9;0.95
2B250;Prunelli-di-Casacconi;-0.1;0;-0.4;0.4
2B251;Prunelli-di-Fiumorbo;0.8;0.93;-0.21;1.13
2B252;Pruno;0.4;0;-0.34;0.34
2B255;Quercitello;-1.9;-1.76;-0.88;-0.88
2B256;Rapaggio;2.8;3.4;1.7;1.7
2B257;Rapale;1.1;1.06;-1.06;2.12
2B260;Riventosa;0.2;0.39;-0.52;0.9
2B261;Rogliano;-0.9;-0.61;-0.64;0.04
2B263;Rospigliani;-2.8;-3.11;-0.78;-2.34
2B264;Rusio;-4.9;-4.71;-0.52;-4.19
2B265;Rutali;-1;-0.74;-0.27;-0.48
2B267;Saliceto;-4.4;-5.27;-2.64;-2.64
2B273;Scata;-1.4;-1.28;-0.85;-0.43
2B274;Scolca;-2;-1.57;0.2;-1.77
2B275;Sermano;2.3;1.56;-1.25;2.81
2B277;Serra-di-Fiumorbo;1.1;1.42;0;1.42
2B280;Silvareccio;-1;0.16;-1.48;1.65
2B281;Sisco;1.5;2;0.02;1.98
2B283;Solaro;0.7;0.66;-0.63;1.29
2B286;Sorbo-Ocagnano;1.9;2.01;0.71;1.3
2B287;Sorio;0.6;1;-2.15;3.15
2B289;Soveria;0.6;0.7;0;0.7
2B290;Speloncato;-0.2;-0.56;-0.49;-0.07
2B291;Stazzona;-2.7;-1.55;-1.03;-0.52
2B292;Sant'Andréa-di-Bozio;-1.3;-1.61;-1.61;0
2B293;Sant'Andréa-di-Cotone;-2.5;-2.5;-0.6;-1.9
2B296;Sant'Antonino;2.9;2.84;0.33;2.51
2B297;San-Damiano;0.6;1.41;0;1.41
2B298;Saint-Florent;0.8;0.84;-0.01;0.86
2B299;San-Gavino-d'Ampugnani;1.9;2.43;-0.41;2.84
2B301;San-Gavino-di-Tenda;-1.1;0;-2.62;2.62
2B302;San-Giovanni-di-Moriani;-0.4;-0.22;-1.94;1.73
2B303;San-Giuliano;1.6;1.74;-0.28;2.02
2B304;San-Lorenzo;0.5;0.57;-0.14;0.71
2B305;San-Martino-di-Lota;-0.2;-0.31;-0.4;0.09
2B306;Santa-Lucia-di-Mercurio;3.1;4.1;0;4.1
2B307;Santa-Lucia-di-Moriani;2.9;3.06;0.04;3.01
2B309;Santa-Maria-di-Lota;-0.2;-1.11;-0.25;-0.87
2B311;Santa-Maria-Poggio;2.5;2.62;-0.23;2.84
2B313;San-Nicolao;2;2.39;-0.26;2.65
2B314;Santo-Pietro-di-Tenda;-0.5;-0.17;-0.68;0.51
2B315;Santo-Pietro-di-Venaco;0.4;0.22;0.15;0.07
2B316;Santa-Reparata-di-Balagna;-0.4;-0.26;-0.32;0.06
2B317;Santa-Reparata-di-Moriani;4.2;3.93;-0.79;4.72
2B318;Taglio-Isolaccio;0.5;0.49;0.35;0.14
2B319;Talasani;1.1;1.13;0.13;0.99
2B320;Tallone;-2;-1.35;-0.97;-0.39
2B321;Tarrano;1.1;1.3;0;1.3
2B327;Tomino;-1.4;-0.69;-0.89;0.2
2B328;Tox;0.2;0.21;-2.31;2.52
2B329;Tralonca;0.5;0.74;-0.37;1.11
2B332;Urtaca;2.4;2.83;0;2.83
2B333;Vallecalle;1.9;2.18;-0.31;2.49
2B334;Valle-d'Alesani;-2.9;-3.34;-0.5;-2.84
2B335;Valle-di-Campoloro;0.3;0.4;-0.69;1.09
2B337;Valle-di-Rostino;1.9;2.66;-0.67;3.33
2B338;Valle-d'Orezza;-7.4;-4.78;-0.48;-4.31
2B339;Vallica;3.3;2.48;-1.65;4.14
2B340;Velone-Orneto;2.2;2.64;0.18;2.46
2B341;Venaco;-1.1;-1.37;-0.62;-0.75
2B342;Ventiseri;0.7;0.42;0.67;-0.25
2B343;Venzolasca;1;1.16;-0.09;1.26
2B344;Verdèse;2.1;1.57;0;1.57
2B346;Vescovato;1.8;2.14;0.43;1.72
2B347;Vezzani;-2.9;-3.65;-0.61;-3.04
2B350;Vignale;1.4;-0.22;-1.46;1.23
2B352;Ville-di-Paraso;2;2.55;-0.31;2.86
2B353;Ville-di-Pietrabugno;-1.1;-1.35;-0.27;-1.09
2B354;Vivario;-1.7;-1.97;-2.19;0.22
2B355;Volpajola;-3.8;-4.46;-0.15;-4.31
2B356;Zalana;0.8;0.86;-0.86;1.72
2B361;Zilia;-0.3;-0.41;-0.55;0.14
2B364;Zuani;2.7;1.99;-1.33;3.31
2B365;San-Gavino-di-Fiumorbo;-5.7;-6.46;-2.46;-4
2B366;Chisa;0.8;0.61;-0.2;0.81
30001;Aigaliers;1.5;1.51;-0.16;1.67
30002;Aigremont;1.8;2.29;0.57;1.72
30003;Aigues-Mortes;0.2;0.01;-0.04;0.05
30004;Aigues-Vives;1;1.23;0.08;1.15
30005;Aiguèze;-0.1;-0.19;-0.19;0
30006;Aimargues;2;2.29;0.85;1.44
30007;Alès;0.5;0.04;-0.16;0.2
30008;Allègre-les-Fumades;2.2;2.13;0.28;1.86
30009;Alzon;-2.2;-2.58;0.86;-3.44
30010;Anduze;-0.2;0.03;-1.18;1.21
30011;Les Angles;0.2;-0.12;-0.3;0.18
30012;Aramon;1.2;1.44;0.09;1.34
30013;Argilliers;0.4;1.06;0.57;0.48
30014;Arpaillargues-et-Aureillac;-0.4;-0.54;0.17;-0.72
30015;Arphy;-2.5;-1.76;-0.47;-1.29
30016;Arre;-1;-1.21;0.2;-1.41
30017;Arrigas;0.3;0.48;0.19;0.29
30018;Aspères;-0.5;-0.92;0.46;-1.38
30019;Aubais;2.3;2.39;-0.23;2.62
30020;Aubord;-0.4;-0.42;0.09;-0.51
30021;Aubussargues;-0.5;-0.86;0.12;-0.99
30022;Aujac;-0.5;-0.55;0.22;-0.77
30023;Aujargues;-1.5;-1.11;0.07;-1.18
30024;Aulas;-0.3;0.04;-0.3;0.34
30025;Aumessas;-0.2;-0.43;0;-0.43
30026;Avèze;-0.4;-0.33;-0.35;0.02
30027;Bagard;0.1;0.19;-0.31;0.49
30028;Bagnols-sur-Cèze;-0.1;-0.16;0.06;-0.22
30029;Barjac;0.6;0.61;-1.12;1.73
30030;Baron;0.7;0.45;-0.17;0.62
30031;La Bastide-d'Engras;-0.6;-0.79;-0.69;-0.1
30032;Beaucaire;-0.1;-0.4;0.46;-0.86
30033;Beauvoisin;2.3;1.97;0.85;1.11
30034;Bellegarde;1.9;2.09;0.51;1.58
30035;Belvézet;-0.7;-0.57;-0.08;-0.49
30036;Bernis;0.8;0.97;-0.17;1.14
30037;Bessèges;-1.1;-1.26;-2.04;0.78
30038;Bez-et-Esparon;-1;-1.06;-0.47;-0.59
30039;Bezouce;0.7;0.79;0.44;0.36
30040;Blandas;-0.9;-0.9;-1.05;0.15
30041;Blauzac;0.9;0.71;0.29;0.42
30042;Boisset-et-Gaujac;0.5;0.62;-0.09;0.71
30043;Boissières;1.6;1.72;0.29;1.43
30044;Bonnevaux;-2.7;-3.44;0.2;-3.64
30045;Bordezac;0.5;0.63;-1.3;1.93
30046;Boucoiran-et-Nozières;2.4;2.67;1.05;1.62
30047;Bouillargues;0;0.13;0.17;-0.04
30048;Bouquet;0.3;0.8;-1.14;1.95
30049;Bourdic;-1;-1.08;0.26;-1.34
30050;Bragassargues;1.8;2.37;1.37;1
30051;Branoux-les-Taillades;-0.7;-0.89;-0.01;-0.87
30052;Bréau-Mars;1.3;1.15;0.26;0.89
30053;Brignon;-0.2;-0.46;0.43;-0.89
30054;Brouzet-lès-Quissac;2.5;2.71;0.37;2.34
30055;Brouzet-lès-Alès;1;0.84;0.59;0.25
30056;La Bruguière;0.1;-0.06;0;-0.06
30057;Cabrières;1.4;1;0.18;0.83
30058;La Cadière-et-Cambo;0.4;0.29;0.1;0.19
30059;Le Cailar;0.3;0.34;0.08;0.25
30060;Caissargues;1.1;1.02;0.07;0.96
30061;La Calmette;2.4;2.2;0.43;1.77
30062;Calvisson;1.8;1.94;0.36;1.58
30064;Campestre-et-Luc;0.6;-1.22;-0.35;-0.87
30065;Canaules-et-Argentières;4.6;4.95;-0.1;5.05
30066;Cannes-et-Clairan;-1.3;-1.25;0.71;-1.96
30067;La Capelle-et-Masmolène;-0.7;-0.23;0.65;-0.89
30068;Cardet;1.1;0.75;-0.12;0.86
30069;Carnas;1.9;1.8;0.51;1.29
30070;Carsan;2.2;1.79;0.5;1.29
30071;Cassagnoles;-1.4;-1.44;-0.05;-1.39
30072;Castelnau-Valence;1.3;1.36;0.54;0.81
30073;Castillon-du-Gard;1;1.16;0.31;0.85
30074;Causse-Bégon;12.2;12.89;0;12.89
30075;Caveirac;1.6;1.64;0.24;1.41
30076;Cavillargues;0.9;1.18;-0.07;1.26
30077;Cendras;-1.8;-1.45;-0.88;-0.57
30079;Chambon;-2.2;-2.47;-0.92;-1.55
30080;Chamborigaud;1.3;1.2;-0.91;2.11
30081;Chusclan;-0.5;-0.55;0.22;-0.77
30082;Clarensac;0.3;0.5;0.51;-0.01
30083;Codognan;-0.1;-0.13;0.36;-0.49
30084;Codolet;-1.9;-1.61;0.15;-1.76
30085;Collias;-0.6;-0.53;0.22;-0.75
30086;Collorgues;2.4;2.49;0.38;2.11
30087;Colognac;3.5;3.7;-0.4;4.09
30088;Combas;0.9;0.91;0.65;0.26
30089;Comps;0.5;0.83;0.57;0.27
30090;Concoules;0.3;0.08;0.08;0
30091;Congénies;0.7;0.89;0.2;0.69
30092;Connaux;0.8;0.84;0.07;0.77
30093;Conqueyrac;-2.6;-2.66;-0.38;-2.28
30094;Corbès;-2.2;-2.52;0.13;-2.64
30095;Corconne;1.2;0.69;-1.52;2.21
30096;Cornillon;0.3;0.24;-0.86;1.09
30097;Courry;-1.5;-1.76;-0.88;-0.88
30098;Crespian;3;3.04;0.67;2.37
30099;Cros;-0.9;-0.8;0.16;-0.96
30100;Cruviers-Lascours;0.5;0.67;0.55;0.12
30101;Deaux;-0.3;-0.49;0.92;-1.41
30102;Dions;-1.6;-1.16;0.38;-1.54
30103;Domazan;0.4;0.35;0.41;-0.06
30104;Domessargues;1.5;1.89;0.42;1.47
30105;Dourbies;-2.6;-3;-0.26;-2.74
30106;Durfort-et-Saint-Martin-de-Sossenac;0;-0.53;-0.06;-0.47
30107;Estézargues;3.6;3.81;0.65;3.16
30108;L'Estréchure;-1.1;-1.1;-0.24;-0.85
30109;Euzet;2.4;2.08;0.14;1.94
30110;Flaux;2.6;2.85;0.35;2.5
30111;Foissac;0.8;0.61;0.28;0.33
30112;Fons;3;3.17;0.86;2.32
30113;Fons-sur-Lussan;-0.6;-0.66;-0.41;-0.25
30114;Fontanès;0.6;0.86;0.45;0.42
30115;Fontarèches;-0.2;0.08;0.55;-0.47
30116;Fournès;1.8;2.3;0.83;1.46
30117;Fourques;-0.5;-0.22;0.28;-0.5
30119;Fressac;-3.3;-3.7;-0.34;-3.37
30120;Gagnières;-1.1;-1.33;-0.28;-1.04
30121;Gailhan;1.9;2.15;0.43;1.72
30122;Gajan;-0.1;-0.68;0.29;-0.97
30123;Gallargues-le-Montueux;0.7;1.08;0.75;0.32
30124;Le Garn;-1.6;-1.85;0.26;-2.11
30125;Garons;0.9;1.1;0.27;0.83
30126;Garrigues-Sainte-Eulalie;-0.7;-0.93;-0.03;-0.91
30127;Gaujac;0;0.11;0.39;-0.28
30128;Générac;0.2;0.35;0.41;-0.06
30129;Générargues;-0.3;-0.37;-0.09;-0.28
30130;Génolhac;-0.7;-0.64;-1.95;1.32
30131;Goudargues;0.4;0.37;0;0.37
30132;La Grand-Combe;-0.6;-0.61;-0.66;0.05
30133;Le Grau-du-Roi;0;0.09;-0.9;0.98
30134;Issirac;3.5;4.11;1.25;2.86
30135;Jonquières-Saint-Vincent;1.2;1.25;0.74;0.51
30136;Junas;0.8;0.86;0.2;0.66
30137;Lamelouze;3;3.56;0.16;3.4
30138;Langlade;1.2;1.25;-0.13;1.38
30139;Lanuéjols;-0.5;-0.33;0.06;-0.39
30140;Lasalle;-0.6;-0.39;-1.5;1.11
30141;Laudun-l'Ardoise;0.8;0.92;0.62;0.3
30142;Laval-Pradel;-0.6;-0.53;-0.02;-0.51
30143;Laval-Saint-Roman;-1.1;-1.08;-0.27;-0.81
30144;Lecques;-0.4;-0.26;0.21;-0.47
30145;Lédenon;2;2.03;0.52;1.51
30146;Lédignan;0.6;0.57;-0.39;0.95
30147;Lézan;-1.1;-1.28;0.22;-1.5
30148;Liouc;4.1;3.52;0.81;2.72
30149;Lirac;0.7;0.58;0.49;0.09
30150;Logrian-Florian;-0.4;-0.45;0.22;-0.67
30151;Lussan;0;-0.56;0.2;-0.77
30152;Les Mages;0.5;0.78;-0.39;1.16
30153;Malons-et-Elze;1;1;0.17;0.83
30154;Mandagout;0;0.1;-0.45;0.55
30155;Manduel;1.5;1.6;0.22;1.39
30156;Marguerittes;0.1;0.06;0.09;-0.03
30158;Martignargues;0.8;0.72;0.43;0.29
30159;Le Martinet;-2.2;-2.53;-0.92;-1.61
30160;Maruéjols-lès-Gardon;1.3;0.81;0.73;0.08
30161;Massanes;0.7;0.1;0;0.1
30162;Massillargues-Attuech;-0.1;-0.21;-0.21;0
30163;Mauressargues;1.6;1.14;0;1.14
30164;Méjannes-le-Clap;0.6;0.71;0.29;0.43
30165;Méjannes-lès-Alès;0.2;0.52;0.72;-0.2
30166;Meynes;0.5;0.4;0.11;0.29
30167;Meyrannes;-0.9;-0.72;-0.65;-0.07
30168;Mialet;0.7;0.96;-0.17;1.13
30169;Milhaud;-0.1;-0.13;0.17;-0.31
30170;Molières-Cavaillac;-0.1;0.04;0.02;0.02
30171;Molières-sur-Cèze;-3;-3.44;-1.22;-2.23
30172;Monoblet;2;2.08;0.11;1.97
30173;Mons;1.6;1.61;0.32;1.29
30174;Montaren-et-Saint-Médiers;-1.1;-1.07;-0.11;-0.96
30175;Montclus;1.6;2.59;-0.32;2.91
30176;Montdardier;-0.8;-0.59;-0.3;-0.3
30177;Monteils;0.3;0.22;0.37;-0.15
30178;Montfaucon;0.9;0.94;0.59;0.35
30179;Montfrin;-0.1;-0.07;0.06;-0.13
30180;Montignargues;-1.2;-1.15;0.39;-1.55
30181;Montmirat;2.4;2.17;0.39;1.78
30182;Montpezat;4.7;4.73;0.6;4.13
30183;Moulézan;0.7;0.44;0.9;-0.47
30184;Moussac;2.2;2.46;-0.34;2.8
30185;Mus;0.4;0.47;0.55;-0.09
30186;Nages-et-Solorgues;3.5;3.08;0.12;2.96
30187;Navacelles;-0.7;-0.25;0.19;-0.44
30188;Ners;-0.5;-0.75;0.03;-0.78
30189;Nîmes;-0.2;-0.12;0.43;-0.55
30191;Orsan;1.6;1.56;0.16;1.4
30192;Orthoux-Sérignac-Quilhan;1;0.88;-0.44;1.31
30193;Parignargues;4.3;4.93;-1.11;6.04
30194;Peyremale;-0.6;-0.63;-1.26;0.63
30195;Peyrolles;-2.7;-3.77;-0.54;-3.24
30196;Le Pin;2.9;2.87;0.69;2.18
30197;Les Plans;1.8;1.43;0.32;1.11
30198;Les Plantiers;2.3;2.76;-1.84;4.61
30199;Pommiers;-1.7;-1.7;-1.36;-0.34
30200;Pompignan;1.4;1.67;-0.4;2.07
30201;Ponteils-et-Brésis;1.1;1.24;-1.81;3.05
30202;Pont-Saint-Esprit;0;0.01;0.04;-0.03
30203;Portes;-1.6;-1.63;-0.17;-1.46
30204;Potelières;1;1.54;0.28;1.25
30205;Pougnadoresse;0.5;0.49;-0.41;0.9
30206;Poulx;0.7;0.37;0.13;0.24
30207;Pouzilhac;2.4;2.88;0.89;1.99
30208;Puechredon;4.3;4.68;1.56;3.12
30209;Pujaut;-0.8;-0.37;0.1;-0.48
30210;Quissac;1;0.9;-0.18;1.08
30211;Redessan;0.1;0.01;0.3;-0.29
30212;Remoulins;-0.5;-0.62;0.54;-1.16
30213;Revens;-3.7;-3.43;-0.86;-2.57
30214;Ribaute-les-Tavernes;1.3;2;0.2;1.81
30215;Rivières;2.6;2.28;0;2.28
30216;Robiac-Rochessadoule;-1.9;-2.03;-0.54;-1.49
30217;Rochefort-du-Gard;0.2;0.15;0.53;-0.38
30218;Rochegude;2.2;2.2;-0.51;2.71
30219;Rogues;0.8;1.16;0;1.16
30220;Roquedur;1.9;1.99;0.41;1.57
30221;Roquemaure;0.3;0.23;0.27;-0.04
30222;La Roque-sur-Cèze;0.3;0.67;-0.45;1.12
30223;Rousson;1.5;1.39;-0.05;1.44
30224;La Rouvière;0.6;0.87;0.57;0.3
30225;Sabran;-1.5;-1.53;0.12;-1.65
30226;Saint-Alexandre;1.7;1.77;0.43;1.34
30227;Saint-Ambroix;0.5;0.06;-1.19;1.25
30228;Sainte-Anastasie;0.5;0.38;0.32;0.06
30229;Saint-André-de-Majencoules;-0.7;-0.95;-0.56;-0.39
